RUN	Id	Dam	Sire
1	1	0	0
1	2	0	0
1	3	0	0
1	4	0	0
1	5	0	0
1	6	0	0
1	7	0	0
1	8	0	0
1	9	0	0
1	10	0	0
1	11	0	0
1	12	0	0
1	13	0	0
1	14	0	0
1	15	0	0
1	16	0	0
1	17	0	0
1	18	0	0
1	19	0	0
1	20	0	0
1	21	0	0
1	22	0	0
1	23	0	0
1	24	0	0
1	25	0	0
1	26	0	0
1	27	0	0
1	28	0	0
1	29	0	0
1	30	0	0
1	31	0	0
1	32	0	0
1	33	0	0
1	34	0	0
1	35	0	0
1	36	0	0
1	37	0	0
1	38	0	0
1	39	0	0
1	40	0	0
1	41	0	0
1	42	0	0
1	43	0	0
1	44	0	0
1	45	0	0
1	46	0	0
1	47	0	0
1	48	0	0
1	49	0	0
1	50	0	0
1	51	0	0
1	52	0	0
1	53	0	0
1	54	0	0
1	55	0	0
1	56	0	0
1	57	0	0
1	58	0	0
1	59	0	0
1	60	0	0
1	61	0	0
1	62	0	0
1	63	0	0
1	64	0	0
1	65	33	8
1	66	41	12
1	67	35	18
1	68	53	11
1	69	36	18
1	70	25	8
1	71	27	8
1	72	37	15
1	73	25	13
1	74	41	14
1	75	52	2
1	76	23	6
1	77	29	8
1	78	39	4
1	79	43	11
1	80	22	3
1	81	45	8
1	82	25	16
1	83	56	14
1	84	27	15
1	85	28	8
1	86	32	19
1	87	33	10
1	88	40	19
1	89	61	20
1	90	58	16
1	91	47	5
1	92	60	15
1	93	53	4
1	94	33	6
1	95	32	11
1	96	40	14
1	97	43	7
1	98	27	18
1	99	57	19
1	100	61	2
1	101	46	5
1	102	58	12
1	103	30	11
1	104	39	2
1	105	26	16
1	106	52	18
1	107	42	19
1	108	23	14
1	109	62	10
1	110	40	5
1	111	47	15
1	112	34	19
1	113	32	11
1	114	32	20
1	115	23	5
1	116	28	5
1	117	44	15
1	118	53	14
1	119	45	13
1	120	48	7
1	121	64	8
1	122	23	14
1	123	49	11
1	124	64	15
1	125	25	11
1	126	63	15
1	127	39	11
1	128	23	1
1	129	29	18
1	130	29	13
1	131	42	10
1	132	49	18
1	133	31	9
1	134	57	10
1	135	21	9
1	136	63	16
1	137	53	3
1	138	53	12
1	139	49	7
1	140	37	5
1	141	44	4
1	142	40	2
1	143	39	18
1	144	64	14
1	145	44	4
1	146	48	20
1	147	55	19
1	148	51	13
1	149	26	1
1	150	25	16
1	151	33	13
1	152	53	18
1	153	61	6
1	154	61	9
1	155	30	1
1	156	40	14
1	157	59	14
1	158	22	13
1	159	63	19
1	160	60	4
1	161	24	1
1	162	64	17
1	163	62	17
1	164	53	17
1	165	55	18
1	166	46	19
1	167	50	15
1	168	32	4
1	169	49	8
1	170	26	12
1	171	21	7
1	172	53	16
1	173	22	18
1	174	60	20
1	175	41	5
1	176	61	2
1	177	38	7
1	178	64	17
1	179	28	12
1	180	22	16
1	181	35	13
1	182	42	16
1	183	23	2
1	184	167	81
1	185	180	65
1	186	150	79
1	187	180	81
1	188	143	85
1	189	138	81
1	190	165	107
1	191	34	82
1	192	147	82
1	193	138	15
1	194	35	107
1	195	139	103
1	196	144	79
1	197	180	107
1	198	140	78
1	199	167	78
1	200	161	15
1	201	142	107
1	202	165	92
1	203	140	103
1	204	139	79
1	205	168	103
1	206	133	70
1	207	144	82
1	208	175	97
1	209	34	79
1	210	168	107
1	211	147	78
1	212	168	15
1	213	35	78
1	214	178	107
1	215	45	70
1	216	143	15
1	217	150	70
1	218	161	85
1	219	45	85
1	220	142	15
1	221	37	97
1	222	140	70
1	223	161	70
1	224	165	81
1	225	139	79
1	226	147	79
1	227	133	103
1	228	133	107
1	229	128	97
1	230	21	103
1	231	168	1
1	232	133	79
1	233	178	70
1	234	143	92
1	235	34	79
1	236	147	103
1	237	142	82
1	238	138	82
1	239	130	15
1	240	175	1
1	241	144	81
1	242	133	1
1	243	34	65
1	244	168	82
1	245	46	79
1	246	46	107
1	247	132	81
1	248	178	15
1	249	140	107
1	250	147	65
1	251	155	1
1	252	139	78
1	253	147	103
1	254	140	79
1	255	155	70
1	256	34	70
1	257	168	70
1	258	142	79
1	259	132	107
1	260	139	15
1	261	165	81
1	262	133	85
1	263	21	79
1	264	162	85
1	265	45	78
1	266	165	65
1	267	143	92
1	268	21	97
1	269	130	85
1	270	144	15
1	271	167	103
1	272	45	82
1	273	132	82
1	274	168	97
1	275	35	65
1	276	128	70
1	277	142	70
1	278	21	107
1	279	46	85
1	280	182	15
1	281	35	1
1	282	35	78
1	283	46	85
1	284	155	97
1	285	145	15
1	286	168	92
1	287	167	78
1	288	162	70
1	289	182	65
1	290	35	107
1	291	180	103
1	292	142	65
1	293	150	79
1	294	130	70
1	295	130	85
1	296	168	92
1	297	132	78
1	298	147	70
1	299	45	15
1	300	168	81
1	301	133	97
1	302	180	81
1	303	139	79
1	304	142	103
1	305	138	92
1	306	142	97
1	307	151	107
1	308	34	92
1	309	151	78
1	310	21	79
1	311	303	199
1	312	263	193
1	313	295	186
1	314	267	211
1	315	279	202
1	316	305	229
1	317	252	186
1	318	295	193
1	319	147	199
1	320	21	1
1	321	282	193
1	322	256	1
1	323	282	249
1	324	268	249
1	325	303	249
1	326	21	246
1	327	275	190
1	328	272	186
1	329	293	202
1	330	267	211
1	331	294	193
1	332	275	246
1	333	175	193
1	334	21	193
1	335	273	211
1	336	175	246
1	337	270	232
1	338	310	211
1	339	305	249
1	340	289	202
1	341	294	190
1	342	305	211
1	343	147	199
1	344	263	246
1	345	278	249
1	346	266	186
1	347	301	249
1	348	305	246
1	349	252	186
1	350	175	186
1	351	310	210
1	352	296	202
1	353	272	249
1	354	147	249
1	355	279	249
1	356	296	219
1	357	296	219
1	358	266	193
1	359	266	193
1	360	256	232
1	361	272	193
1	362	303	202
1	363	263	232
1	364	147	249
1	365	147	193
1	366	256	193
1	367	305	219
1	368	266	193
1	369	279	190
1	370	296	232
1	371	278	249
1	372	21	219
1	373	268	202
1	374	273	186
1	375	273	210
1	376	310	202
1	377	259	219
1	378	21	211
1	379	252	1
1	380	147	249
1	381	289	193
1	382	301	1
1	383	267	249
1	384	278	232
1	385	266	1
1	386	273	202
1	387	299	232
1	388	368	343
1	389	364	321
1	390	364	339
1	391	365	321
1	392	360	1
1	393	369	321
1	394	21	357
1	395	382	352
1	396	383	331
1	397	364	352
1	398	365	343
1	399	370	1
1	400	364	343
1	401	374	343
1	402	371	357
1	403	379	331
1	404	360	1
1	405	365	331
1	406	372	1
1	407	21	321
1	408	387	343
1	409	372	341
1	410	364	354
1	411	364	343
1	412	21	339
1	413	369	354
1	414	361	339
1	415	368	1
1	416	361	321
1	417	368	354
1	418	374	321
1	419	21	331
1	420	365	331
1	421	374	339
1	422	386	343
1	423	370	343
1	424	361	321
1	425	368	343
1	426	365	343
1	427	364	343
1	428	374	343
1	429	384	321
1	430	374	339
1	431	371	331
1	432	365	343
1	433	381	354
1	434	361	352
1	435	383	341
1	436	374	341
1	437	381	339
1	438	364	343
1	439	384	1
1	440	384	321
1	441	361	1
1	442	360	331
1	443	365	343
1	444	377	343
1	445	21	321
1	446	365	341
1	447	386	343
1	448	386	352
1	449	384	343
1	450	381	352
1	451	21	352
1	452	386	341
1	453	381	343
1	454	381	343
1	455	369	343
1	456	364	321
1	457	360	354
1	458	365	341
1	459	381	343
1	460	383	343
1	461	384	354
1	462	21	352
1	463	365	352
1	464	361	321
1	465	381	343
1	466	364	343
1	467	374	331
1	468	368	343
1	469	371	321
1	470	368	343
1	471	377	321
1	472	381	339
1	473	377	339
1	474	369	341
1	475	387	357
1	476	365	339
1	477	364	354
1	478	386	321
1	479	383	339
1	480	368	352
1	481	370	354
1	482	369	341
1	483	384	1
1	484	387	1
1	485	21	354
1	486	374	341
1	487	386	331
1	488	384	341
1	489	383	343
1	490	386	341
1	491	387	354
1	492	360	354
1	493	374	321
1	494	380	339
1	495	368	357
1	496	21	343
1	497	369	343
1	498	380	341
1	499	369	354
1	500	384	331
1	501	383	352
1	502	365	343
1	503	360	331
1	504	384	1
1	505	486	420
1	506	444	417
1	507	502	417
1	508	502	420
1	509	485	441
1	510	469	440
1	511	495	417
1	512	445	420
1	513	368	1
1	514	469	390
1	515	445	440
1	516	466	441
1	517	368	442
1	518	502	417
1	519	467	417
1	520	21	1
1	521	449	1
1	522	445	442
1	523	465	417
1	524	21	442
1	525	495	442
1	526	477	1
1	527	446	417
1	528	446	390
1	529	477	417
1	530	368	398
1	531	477	395
1	532	445	417
1	533	368	442
1	534	384	1
1	535	490	417
1	536	481	395
1	537	496	395
1	538	21	441
1	539	368	417
1	540	368	398
1	541	486	398
1	542	444	441
1	543	486	441
1	544	502	390
1	545	491	397
1	546	446	390
1	547	368	420
1	548	466	441
1	549	467	390
1	550	21	440
1	551	481	441
1	552	368	390
1	553	477	442
1	554	446	417
1	555	446	395
1	556	500	440
1	557	486	1
1	558	21	442
1	559	489	440
1	560	466	441
1	561	503	417
1	562	21	397
1	563	446	398
1	564	491	533
1	565	548	533
1	566	481	511
1	567	547	511
1	568	538	509
1	569	542	513
1	570	542	1
1	571	539	533
1	572	481	1
1	573	542	513
1	574	548	511
1	575	539	1
1	576	538	509
1	577	21	511
1	578	547	511
1	579	562	511
1	580	539	533
1	581	539	513
1	582	550	509
1	583	579	1
1	584	21	566
1	585	580	564
1	586	577	1
1	587	579	566
1	588	582	1
1	589	579	1
1	590	580	566
1	591	581	566
1	592	580	566
1	593	579	566
1	594	581	564
1	595	582	1
1	596	580	566
1	597	580	566
1	598	581	1
1	599	577	566
1	600	582	566
1	601	577	566
1	602	21	1
1	603	577	1
1	604	21	564
1	605	579	1
1	606	582	1
1	607	580	566
1	608	581	1
1	609	581	566
1	610	581	566
1	611	581	564
1	612	581	1
1	613	577	566
1	614	582	1
1	615	577	566
1	616	580	566
1	617	609	593
1	618	610	593
1	619	599	593
1	620	581	583
1	621	599	593
1	622	612	593
1	623	21	583
1	624	21	593
1	625	612	593
1	626	612	593
1	627	612	593
1	628	612	593
1	629	21	593
1	630	612	583
1	631	610	593
1	632	581	583
1	633	581	593
1	634	609	583
1	635	610	583
1	636	612	583
1	637	612	593
1	638	599	583
1	639	597	593
1	640	609	583
1	641	581	583
1	642	612	593
1	643	609	593
1	644	612	583
1	645	21	583
1	646	599	583
1	647	612	583
1	648	612	583
1	649	597	583
1	650	612	593
1	651	609	593
1	652	610	593
1	653	612	593
1	654	581	593
1	655	597	593
1	656	612	583
1	657	599	593
1	658	609	583
1	659	610	583
1	660	610	593
1	661	599	583
1	662	612	593
1	663	21	583
1	664	609	593
1	665	599	583
1	666	612	593
1	667	612	593
1	668	581	593
1	669	599	583
1	670	609	593
1	671	612	583
1	672	597	593
1	673	599	593
1	674	597	593
1	675	599	583
1	676	581	583
1	677	609	583
1	678	599	593
1	679	609	583
1	680	599	593
1	681	612	593
1	682	21	593
1	683	609	593
1	684	599	593
1	685	612	583
1	686	610	593
1	687	581	593
1	688	612	593
1	689	599	593
1	690	609	593
1	691	581	593
1	692	597	593
1	693	658	648
1	694	676	620
1	695	674	656
1	696	670	617
1	697	667	656
1	698	674	620
1	699	670	617
1	700	685	617
1	701	679	620
1	702	679	617
1	703	667	620
1	704	689	620
1	705	676	648
1	706	679	645
1	707	659	638
1	708	689	645
1	709	658	653
1	710	670	656
1	711	689	620
1	712	678	656
1	713	685	656
1	714	668	653
1	715	681	648
1	716	681	645
1	717	681	620
1	718	675	645
1	719	685	645
1	720	675	656
1	721	675	653
1	722	676	620
1	723	663	656
1	724	658	645
1	725	676	648
1	726	670	645
1	727	676	653
1	728	663	648
1	729	675	617
1	730	658	617
1	731	685	620
1	732	685	648
1	733	675	638
1	734	672	653
1	735	681	648
1	736	668	620
1	737	663	620
1	738	667	656
1	739	679	656
1	740	672	620
1	741	668	653
1	742	689	653
1	743	672	648
1	744	670	645
1	745	667	656
1	746	667	645
1	747	663	620
1	748	676	656
1	749	659	620
1	750	679	645
1	751	681	656
1	752	668	617
1	753	676	620
1	754	667	653
1	755	670	648
1	756	672	653
1	757	675	620
1	758	667	620
1	759	675	645
1	760	658	645
1	761	678	645
1	762	668	653
1	763	663	645
1	764	685	645
1	765	678	645
1	766	678	645
1	767	672	648
1	768	676	653
1	769	676	617
1	770	685	638
1	771	750	728
1	772	674	722
1	773	739	722
1	774	742	722
1	775	751	697
1	776	743	697
1	777	739	701
1	778	751	724
1	779	730	722
1	780	730	701
1	781	742	724
1	782	678	724
1	783	759	701
1	784	754	722
1	785	730	728
1	786	751	722
1	787	739	701
1	788	742	724
1	789	742	722
1	790	751	653
1	791	658	653
1	792	739	724
1	793	751	701
1	794	733	728
1	795	751	701
1	796	754	701
1	797	742	724
1	798	755	653
1	799	734	653
1	800	739	653
1	801	754	722
1	802	742	724
1	803	745	722
1	804	750	653
1	805	751	728
1	806	674	701
1	807	658	724
1	808	751	711
1	809	742	701
1	810	742	697
1	811	730	697
1	812	734	722
1	813	739	724
1	814	754	728
1	815	739	722
1	816	674	724
1	817	734	653
1	818	658	701
1	819	730	722
1	820	739	701
1	821	751	697
1	822	769	724
1	823	733	722
1	824	730	653
1	825	750	701
1	826	734	701
1	827	742	701
1	828	739	653
1	829	739	701
1	830	810	793
1	831	822	793
1	832	810	787
1	833	802	793
1	834	828	776
1	835	755	653
1	836	808	793
1	837	828	787
1	838	804	793
1	839	816	787
1	840	804	787
1	841	828	776
1	842	804	786
1	843	820	793
1	844	808	793
1	845	755	786
1	846	658	779
1	847	800	786
1	848	658	787
1	849	816	779
1	850	820	787
1	851	820	787
1	852	828	779
1	853	805	776
1	854	808	653
1	855	822	653
1	856	802	793
1	857	813	793
1	858	828	793
1	859	813	779
1	860	810	793
1	861	755	779
1	862	820	787
1	863	802	787
1	864	804	779
1	865	822	786
1	866	805	793
1	867	820	779
1	868	658	776
1	869	804	793
1	870	813	787
1	871	804	653
1	872	802	653
1	873	822	779
1	874	800	787
1	875	820	793
1	876	822	653
1	877	820	793
1	878	813	787
1	879	800	776
1	880	755	653
1	881	820	779
1	882	805	653
1	883	813	793
1	884	822	787
1	885	800	653
1	886	802	793
1	887	802	776
1	888	804	779
1	889	804	653
1	890	813	653
1	891	828	653
1	892	804	787
2	1	0	0
2	2	0	0
2	3	0	0
2	4	0	0
2	5	0	0
2	6	0	0
2	7	0	0
