RUN	Id	Dam	Sire
1	1	0	0
1	2	0	0
1	3	0	0
1	4	0	0
1	5	0	0
1	6	0	0
1	7	0	0
1	8	0	0
1	9	0	0
1	10	0	0
1	11	0	0
1	12	0	0
1	13	0	0
1	14	0	0
1	15	0	0
1	16	0	0
1	17	0	0
1	18	0	0
1	19	0	0
1	20	0	0
1	21	0	0
1	22	0	0
1	23	0	0
1	24	0	0
1	25	0	0
1	26	0	0
1	27	0	0
1	28	0	0
1	29	0	0
1	30	0	0
1	31	0	0
1	32	0	0
1	33	0	0
1	34	0	0
1	35	0	0
1	36	0	0
1	37	0	0
1	38	0	0
1	39	0	0
1	40	0	0
1	41	0	0
1	42	0	0
1	43	0	0
1	44	0	0
1	45	0	0
1	46	0	0
1	47	0	0
1	48	0	0
1	49	0	0
1	50	0	0
1	51	0	0
1	52	0	0
1	53	0	0
1	54	0	0
1	55	0	0
1	56	0	0
1	57	0	0
1	58	0	0
1	59	0	0
1	60	0	0
1	61	0	0
1	62	0	0
1	63	0	0
1	64	0	0
1	65	33	8
1	66	43	12
1	67	34	18
1	68	54	11
1	69	36	18
1	70	24	7
1	71	27	8
1	72	37	15
1	73	25	13
1	74	42	14
1	75	52	2
1	76	23	6
1	77	30	8
1	78	40	4
1	79	44	10
1	80	22	3
1	81	46	8
1	82	24	16
1	83	56	14
1	84	27	15
1	85	29	7
1	86	32	19
1	87	34	10
1	88	41	20
1	89	62	20
1	90	58	16
1	91	48	5
1	92	60	15
1	93	53	4
1	94	33	6
1	95	32	11
1	96	41	13
1	97	44	6
1	98	27	18
1	99	56	20
1	100	62	2
1	101	46	5
1	102	58	12
1	103	30	11
1	104	40	2
1	105	26	16
1	106	52	18
1	107	43	19
1	108	23	14
1	109	62	10
1	110	41	5
1	111	48	14
1	112	34	19
1	113	32	11
1	114	32	20
1	115	22	5
1	116	29	5
1	117	45	15
1	118	53	14
1	119	46	13
1	120	49	6
1	121	64	7
1	122	23	14
1	123	50	11
1	124	64	16
1	125	25	11
1	126	64	15
1	127	40	11
1	128	23	1
1	129	29	18
1	130	30	13
1	131	43	10
1	132	49	18
1	133	31	9
1	134	56	10
1	135	21	9
1	136	64	16
1	137	53	3
1	138	53	12
1	139	49	7
1	140	37	5
1	141	45	4
1	142	41	2
1	143	40	18
1	144	64	14
1	145	45	4
1	146	48	20
1	147	55	20
1	148	52	13
1	149	26	1
1	150	25	16
1	151	33	13
1	152	53	18
1	153	61	6
1	154	61	8
1	155	30	1
1	156	42	14
1	157	59	14
1	158	22	13
1	159	63	19
1	160	60	4
1	161	24	1
1	162	64	17
1	163	63	17
1	164	54	17
1	165	55	18
1	166	46	20
1	167	51	14
1	168	32	4
1	169	50	8
1	170	26	12
1	171	21	7
1	172	53	16
1	173	22	18
1	174	60	20
1	175	43	5
1	176	62	2
1	177	39	7
1	178	64	17
1	179	28	12
1	180	22	16
1	181	34	13
1	182	43	16
1	183	23	2
1	184	145	81
1	185	181	97
1	186	150	79
1	187	181	81
1	188	181	84
1	189	176	81
1	190	152	107
1	191	46	82
1	192	147	82
1	193	176	14
1	194	34	107
1	195	138	103
1	196	143	79
1	197	128	78
1	198	141	81
1	199	145	78
1	200	139	14
1	201	146	107
1	202	152	92
1	203	141	103
1	204	138	79
1	205	170	103
1	206	162	71
1	207	143	82
1	208	183	82
1	209	46	79
1	210	170	78
1	211	167	78
1	212	170	14
1	213	36	78
1	214	133	107
1	215	46	107
1	216	145	14
1	217	150	71
1	218	162	84
1	219	46	84
1	220	146	14
1	221	38	82
1	222	141	71
1	223	139	71
1	224	152	81
1	225	138	84
1	226	147	79
1	227	134	103
1	228	162	107
1	229	128	97
1	230	21	103
1	231	170	1
1	232	134	79
1	233	133	71
1	234	181	92
1	235	34	79
1	236	147	71
1	237	146	82
1	238	176	82
1	239	130	14
1	240	183	1
1	241	143	81
1	242	134	1
1	243	34	65
1	244	170	103
1	245	47	84
1	246	47	78
1	247	133	79
1	248	133	14
1	249	141	107
1	250	147	65
1	251	155	1
1	252	134	81
1	253	167	103
1	254	141	79
1	255	147	107
1	256	34	71
1	257	170	71
1	258	146	84
1	259	133	78
1	260	138	14
1	261	152	81
1	262	134	84
1	263	21	84
1	264	163	84
1	265	46	78
1	266	152	65
1	267	145	92
1	268	21	82
1	269	130	84
1	270	143	14
1	271	145	103
1	272	46	103
1	273	133	103
1	274	138	97
1	275	34	97
1	276	128	71
1	277	146	71
1	278	21	107
1	279	47	84
1	280	144	14
1	281	36	1
1	282	36	78
1	283	38	84
1	284	147	82
1	285	155	14
1	286	170	65
1	287	145	78
1	288	163	107
1	289	144	65
1	290	34	107
1	291	128	103
1	292	146	97
1	293	150	79
1	294	130	71
1	295	130	84
1	296	170	65
1	297	133	78
1	298	147	71
1	299	46	14
1	300	170	81
1	301	162	97
1	302	128	79
1	303	134	84
1	304	146	103
1	305	176	92
1	306	144	82
1	307	152	107
1	308	34	92
1	309	152	78
1	310	21	79
1	311	255	192
1	312	263	186
1	313	272	230
1	314	266	198
1	315	279	211
1	316	305	189
1	317	310	230
1	318	272	192
1	319	167	192
1	320	21	1
1	321	283	186
1	322	257	246
1	323	282	202
1	324	268	202
1	325	255	202
1	326	21	246
1	327	275	189
1	328	271	189
1	329	292	233
1	330	266	219
1	331	294	192
1	332	275	249
1	333	183	192
1	334	21	192
1	335	289	198
1	336	183	249
1	337	271	210
1	338	302	219
1	339	305	249
1	340	289	233
1	341	294	189
1	342	305	219
1	343	167	192
1	344	263	249
1	345	278	249
1	346	299	230
1	347	255	249
1	348	292	246
1	349	310	230
1	350	183	230
1	351	303	198
1	352	278	202
1	353	271	249
1	354	183	249
1	355	279	249
1	356	296	192
1	357	278	192
1	358	267	192
1	359	267	192
1	360	257	211
1	361	271	192
1	362	255	233
1	363	263	210
1	364	252	249
1	365	167	192
1	366	268	186
1	367	292	192
1	368	267	192
1	369	279	189
1	370	296	211
1	371	278	249
1	372	21	198
1	373	268	202
1	374	273	230
1	375	273	198
1	376	303	233
1	377	260	192
1	378	21	210
1	379	310	246
1	380	252	249
1	381	263	192
1	382	255	1
1	383	266	202
1	384	278	211
1	385	267	1
1	386	289	211
1	387	299	211
1	388	367	342
1	389	361	354
1	390	361	358
1	391	370	354
1	392	360	341
1	393	372	322
1	394	21	358
1	395	382	354
1	396	377	336
1	397	361	354
1	398	383	330
1	399	371	341
1	400	361	330
1	401	381	330
1	402	377	322
1	403	378	336
1	404	360	1
1	405	383	336
1	406	387	1
1	407	21	354
1	408	387	353
1	409	387	341
1	410	361	336
1	411	361	353
1	412	21	358
1	413	369	358
1	414	361	358
1	415	367	1
1	416	382	322
1	417	367	358
1	418	381	354
1	419	21	336
1	420	371	336
1	421	381	358
1	422	367	330
1	423	371	330
1	424	382	354
1	425	378	342
1	426	370	342
1	427	361	342
1	428	381	330
1	429	380	354
1	430	375	358
1	431	377	336
1	432	383	342
1	433	384	358
1	434	382	354
1	435	377	341
1	436	381	341
1	437	384	358
1	438	361	330
1	439	380	341
1	440	380	354
1	441	361	1
1	442	360	336
1	443	383	330
1	444	363	330
1	445	21	322
1	446	383	354
1	447	367	342
1	448	367	354
1	449	380	342
1	450	384	354
1	451	21	354
1	452	367	341
1	453	384	330
1	454	384	342
1	455	369	342
1	456	361	322
1	457	360	358
1	458	383	341
1	459	381	353
1	460	377	353
1	461	380	358
1	462	21	354
1	463	371	354
1	464	382	354
1	465	384	330
1	466	361	330
1	467	375	336
1	468	378	342
1	469	377	322
1	470	367	330
1	471	363	322
1	472	384	358
1	473	363	358
1	474	372	341
1	475	367	322
1	476	370	358
1	477	361	358
1	478	367	354
1	479	377	358
1	480	367	354
1	481	371	358
1	482	369	354
1	483	380	1
1	484	386	341
1	485	21	358
1	486	375	341
1	487	367	336
1	488	380	341
1	489	377	330
1	490	367	341
1	491	367	358
1	492	360	336
1	493	375	354
1	494	364	358
1	495	367	358
1	496	21	330
1	497	369	330
1	498	364	341
1	499	372	358
1	500	380	336
1	501	377	354
1	502	370	353
1	503	360	336
1	504	367	1
1	505	457	417
1	506	482	414
1	507	500	396
1	508	500	417
1	509	467	441
1	510	469	394
1	511	495	396
1	512	445	417
1	513	444	417
1	514	501	390
1	515	445	440
1	516	464	441
1	517	482	442
1	518	500	414
1	519	450	396
1	520	21	417
1	521	491	1
1	522	445	442
1	523	465	396
1	524	21	442
1	525	495	442
1	526	477	417
1	527	446	414
1	528	446	390
1	529	477	396
1	530	444	398
1	531	477	417
1	532	445	396
1	533	482	442
1	534	367	1
1	535	491	396
1	536	487	394
1	537	492	394
1	538	21	441
1	539	482	396
1	540	367	390
1	541	457	398
1	542	482	441
1	543	457	441
1	544	500	390
1	545	492	396
1	546	503	390
1	547	482	417
1	548	464	441
1	549	450	390
1	550	21	440
1	551	457	414
1	552	367	390
1	553	477	442
1	554	503	414
1	555	503	394
1	556	501	394
1	557	457	1
1	558	21	442
1	559	496	440
1	560	464	441
1	561	486	396
1	562	21	396
1	563	446	390
1	564	492	522
1	565	548	533
1	566	536	511
1	567	539	511
1	568	558	508
1	569	562	514
1	570	551	1
1	571	540	533
1	572	543	511
1	573	562	514
1	574	546	511
1	575	537	511
1	576	542	508
1	577	21	508
1	578	545	508
1	579	551	511
1	580	537	508
1	581	537	514
1	582	548	508
1	583	579	565
1	584	577	566
1	585	580	565
1	586	577	565
1	587	579	566
1	588	582	565
1	589	579	1
1	590	580	566
1	591	579	566
1	592	580	566
1	593	579	566
1	594	581	565
1	595	582	1
1	596	580	566
1	597	580	566
1	598	581	565
1	599	577	566
1	600	582	566
1	601	577	566
1	602	21	1
1	603	577	1
1	604	21	565
1	605	579	1
1	606	582	1
1	607	580	566
1	608	581	1
1	609	581	566
1	610	579	566
1	611	579	565
1	612	581	1
1	613	577	566
1	614	582	1
1	615	580	566
1	616	580	566
1	617	609	593
1	618	610	593
1	619	599	593
1	620	597	583
1	621	599	593
1	622	612	593
1	623	21	583
1	624	21	593
1	625	599	593
1	626	612	593
1	627	599	593
1	628	599	593
1	629	21	593
1	630	599	583
1	631	610	593
1	632	581	583
1	633	597	593
1	634	609	583
1	635	610	583
1	636	599	583
1	637	610	593
1	638	599	583
1	639	597	593
1	640	609	583
1	641	581	583
1	642	612	593
1	643	609	593
1	644	599	583
1	645	21	583
1	646	597	583
1	647	612	593
1	648	599	583
1	649	597	583
1	650	612	593
1	651	609	593
1	652	610	593
1	653	612	593
1	654	597	593
1	655	597	593
1	656	612	583
1	657	599	593
1	658	609	583
1	659	610	583
1	660	610	593
1	661	599	583
1	662	612	593
1	663	581	583
1	664	609	593
1	665	599	583
1	666	612	593
1	667	599	593
1	668	581	593
1	669	599	583
1	670	609	593
1	671	612	583
1	672	597	593
1	673	599	593
1	674	597	593
1	675	599	583
1	676	581	583
1	677	609	583
1	678	599	593
1	679	609	583
1	680	599	593
1	681	599	593
1	682	21	593
1	683	609	593
1	684	599	593
1	685	612	583
1	686	610	593
1	687	597	593
1	688	610	593
1	689	599	593
1	690	609	593
1	691	597	593
1	692	597	593
1	693	674	617
1	694	670	619
1	695	674	644
1	696	667	617
1	697	668	655
1	698	674	619
1	699	667	617
1	700	686	617
1	701	681	619
1	702	681	617
1	703	679	619
1	704	689	619
1	705	676	617
1	706	681	644
1	707	676	654
1	708	689	644
1	709	658	654
1	710	667	655
1	711	689	648
1	712	679	655
1	713	686	655
1	714	667	654
1	715	672	648
1	716	672	637
1	717	672	619
1	718	672	637
1	719	686	644
1	720	680	655
1	721	680	654
1	722	676	619
1	723	665	655
1	724	658	637
1	725	676	648
1	726	667	644
1	727	676	654
1	728	665	648
1	729	672	617
1	730	674	617
1	731	686	619
1	732	686	648
1	733	680	654
1	734	663	654
1	735	672	648
1	736	668	648
1	737	665	619
1	738	679	655
1	739	681	655
1	740	665	655
1	741	668	654
1	742	689	654
1	743	663	617
1	744	670	637
1	745	679	655
1	746	679	654
1	747	665	655
1	748	670	655
1	749	659	619
1	750	681	644
1	751	672	655
1	752	668	617
1	753	676	648
1	754	679	654
1	755	670	648
1	756	663	654
1	757	680	619
1	758	668	619
1	759	672	637
1	760	658	637
1	761	679	637
1	762	667	654
1	763	665	637
1	764	686	637
1	765	679	637
1	766	677	644
1	767	663	648
1	768	670	654
1	769	670	617
1	770	686	654
1	771	749	702
1	772	674	723
1	773	738	728
1	774	742	723
1	775	744	711
1	776	741	711
1	777	738	724
1	778	751	696
1	779	730	723
1	780	769	702
1	781	742	696
1	782	730	696
1	783	759	724
1	784	754	728
1	785	730	728
1	786	744	728
1	787	741	724
1	788	742	696
1	789	759	723
1	790	751	654
1	791	674	654
1	792	738	696
1	793	744	702
1	794	754	702
1	795	751	724
1	796	754	724
1	797	742	696
1	798	733	654
1	799	734	654
1	800	749	654
1	801	754	723
1	802	742	696
1	803	744	728
1	804	749	654
1	805	751	702
1	806	679	702
1	807	674	696
1	808	751	654
1	809	742	724
1	810	742	696
1	811	730	711
1	812	734	723
1	813	741	696
1	814	751	702
1	815	741	728
1	816	679	696
1	817	734	654
1	818	658	702
1	819	730	723
1	820	738	724
1	821	751	696
1	822	769	696
1	823	754	723
1	824	730	654
1	825	749	702
1	826	734	724
1	827	742	724
1	828	741	654
1	829	741	724
1	830	810	792
1	831	823	654
1	832	810	775
1	833	815	654
1	834	828	775
1	835	730	654
1	836	808	654
1	837	803	786
1	838	805	792
1	839	815	786
1	840	805	786
1	841	828	775
1	842	805	785
1	843	821	792
1	844	800	654
1	845	730	785
1	846	733	785
1	847	800	785
1	848	658	775
1	849	815	785
1	850	808	786
1	851	821	786
1	852	803	785
1	853	803	775
1	854	808	654
1	855	828	654
1	856	815	654
1	857	812	654
1	858	803	654
1	859	810	785
1	860	810	792
1	861	730	785
1	862	821	786
1	863	815	786
1	864	801	785
1	865	823	785
1	866	803	779
1	867	821	785
1	868	733	775
1	869	801	779
1	870	812	786
1	871	805	654
1	872	815	654
1	873	828	779
1	874	800	786
1	875	821	654
1	876	823	654
1	877	821	654
1	878	812	786
1	879	800	775
1	880	730	654
1	881	808	785
1	882	803	654
1	883	812	792
1	884	823	786
1	885	800	654
1	886	815	792
1	887	801	775
1	888	801	779
1	889	805	654
1	890	812	654
1	891	828	654
1	892	805	775
2	1	0	0
2	2	0	0
2	3	0	0
2	4	0	0
2	5	0	0
2	6	0	0
2	7	0	0
