RUN	Id	Dam	Sire
1	1	0	0
1	2	0	0
1	3	0	0
1	4	0	0
1	5	0	0
1	6	0	0
1	7	0	0
1	8	0	0
1	9	0	0
1	10	0	0
1	11	0	0
1	12	0	0
1	13	0	0
1	14	0	0
1	15	0	0
1	16	0	0
1	17	0	0
1	18	0	0
1	19	0	0
1	20	0	0
1	21	0	0
1	22	0	0
1	23	0	0
1	24	0	0
1	25	0	0
1	26	0	0
1	27	0	0
1	28	0	0
1	29	0	0
1	30	0	0
1	31	0	0
1	32	0	0
1	33	0	0
1	34	0	0
1	35	0	0
1	36	0	0
1	37	0	0
1	38	0	0
1	39	0	0
1	40	0	0
1	41	0	0
1	42	0	0
1	43	0	0
1	44	0	0
1	45	0	0
1	46	0	0
1	47	0	0
1	48	0	0
1	49	0	0
1	50	0	0
1	51	0	0
1	52	0	0
1	53	0	0
1	54	0	0
1	55	0	0
1	56	0	0
1	57	0	0
1	58	0	0
1	59	0	0
1	60	0	0
1	61	0	0
1	62	0	0
1	63	0	0
1	64	0	0
1	65	33	8
1	66	42	12
1	67	34	18
1	68	54	11
1	69	36	18
1	70	24	7
1	71	27	8
1	72	37	15
1	73	25	13
1	74	41	14
1	75	52	2
1	76	23	6
1	77	29	8
1	78	39	4
1	79	43	10
1	80	22	3
1	81	45	8
1	82	24	16
1	83	56	14
1	84	27	15
1	85	28	8
1	86	32	19
1	87	33	10
1	88	40	20
1	89	62	20
1	90	58	16
1	91	47	5
1	92	60	15
1	93	53	4
1	94	33	6
1	95	32	11
1	96	40	13
1	97	44	6
1	98	27	18
1	99	56	20
1	100	62	2
1	101	46	5
1	102	58	12
1	103	30	11
1	104	39	2
1	105	26	16
1	106	52	18
1	107	43	19
1	108	23	14
1	109	62	10
1	110	40	5
1	111	47	14
1	112	34	19
1	113	32	11
1	114	32	20
1	115	22	5
1	116	28	5
1	117	45	15
1	118	53	14
1	119	46	13
1	120	49	7
1	121	64	7
1	122	23	14
1	123	49	11
1	124	64	15
1	125	25	11
1	126	64	15
1	127	40	11
1	128	23	1
1	129	29	18
1	130	29	13
1	131	42	10
1	132	49	18
1	133	31	9
1	134	57	10
1	135	21	9
1	136	64	16
1	137	53	3
1	138	53	12
1	139	49	7
1	140	37	5
1	141	45	4
1	142	40	2
1	143	39	18
1	144	64	14
1	145	44	4
1	146	48	20
1	147	55	20
1	148	51	13
1	149	25	1
1	150	25	16
1	151	33	13
1	152	53	18
1	153	61	6
1	154	61	8
1	155	30	1
1	156	41	14
1	157	59	14
1	158	22	13
1	159	63	19
1	160	60	4
1	161	24	1
1	162	64	17
1	163	62	17
1	164	53	17
1	165	55	18
1	166	46	19
1	167	50	15
1	168	32	4
1	169	49	8
1	170	26	12
1	171	21	7
1	172	53	16
1	173	22	18
1	174	60	20
1	175	42	5
1	176	62	2
1	177	38	7
1	178	64	17
1	179	28	12
1	180	22	16
1	181	34	13
1	182	42	16
1	183	23	2
1	184	144	81
1	185	128	65
1	186	150	77
1	187	181	81
1	188	181	85
1	189	183	81
1	190	151	107
1	191	46	82
1	192	147	82
1	193	176	14
1	194	34	107
1	195	138	103
1	196	145	77
1	197	128	78
1	198	130	81
1	199	144	78
1	200	139	91
1	201	155	107
1	202	151	91
1	203	130	103
1	204	133	77
1	205	138	103
1	206	162	70
1	207	145	82
1	208	143	97
1	209	46	77
1	210	170	78
1	211	166	78
1	212	170	14
1	213	36	81
1	214	179	107
1	215	46	107
1	216	181	14
1	217	163	70
1	218	162	85
1	219	46	85
1	220	146	14
1	221	36	97
1	222	140	70
1	223	176	70
1	224	151	81
1	225	138	77
1	226	166	77
1	227	133	103
1	228	162	107
1	229	128	97
1	230	21	103
1	231	138	1
1	232	162	77
1	233	179	70
1	234	181	91
1	235	34	77
1	236	166	103
1	237	155	82
1	238	183	82
1	239	150	14
1	240	183	1
1	241	145	77
1	242	162	1
1	243	34	65
1	244	170	82
1	245	47	77
1	246	47	78
1	247	179	77
1	248	179	14
1	249	140	107
1	250	166	65
1	251	147	1
1	252	133	81
1	253	166	103
1	254	140	77
1	255	147	107
1	256	34	70
1	257	170	70
1	258	146	77
1	259	132	107
1	260	133	14
1	261	151	81
1	262	133	85
1	263	21	77
1	264	163	85
1	265	46	78
1	266	151	65
1	267	144	91
1	268	21	97
1	269	130	85
1	270	145	14
1	271	144	103
1	272	46	103
1	273	132	103
1	274	138	97
1	275	34	97
1	276	128	70
1	277	146	70
1	278	21	107
1	279	37	85
1	280	143	14
1	281	36	1
1	282	36	78
1	283	37	85
1	284	147	97
1	285	155	14
1	286	138	91
1	287	144	78
1	288	163	107
1	289	143	65
1	290	34	107
1	291	128	103
1	292	155	65
1	293	150	77
1	294	150	70
1	295	130	85
1	296	138	65
1	297	132	78
1	298	166	70
1	299	46	14
1	300	138	81
1	301	162	97
1	302	128	77
1	303	133	77
1	304	146	103
1	305	183	91
1	306	146	82
1	307	168	107
1	308	34	91
1	309	168	78
1	310	21	77
1	311	255	193
1	312	263	229
1	313	297	189
1	314	263	218
1	315	260	232
1	316	306	189
1	317	310	189
1	318	275	186
1	319	166	193
1	320	21	1
1	321	282	229
1	322	266	1
1	323	282	249
1	324	257	249
1	325	302	249
1	326	21	246
1	327	275	189
1	328	272	189
1	329	295	232
1	330	266	218
1	331	295	193
1	332	275	246
1	333	143	186
1	334	21	186
1	335	273	218
1	336	143	246
1	337	271	209
1	338	303	218
1	339	306	249
1	340	273	232
1	341	268	189
1	342	306	218
1	343	252	193
1	344	289	246
1	345	278	249
1	346	267	189
1	347	255	249
1	348	306	246
1	349	310	189
1	350	143	229
1	351	303	198
1	352	278	201
1	353	272	249
1	354	143	249
1	355	260	246
1	356	278	193
1	357	278	193
1	358	267	193
1	359	267	193
1	360	266	210
1	361	272	186
1	362	302	232
1	363	263	209
1	364	310	249
1	365	166	186
1	366	257	229
1	367	293	193
1	368	267	193
1	369	260	189
1	370	278	209
1	371	278	249
1	372	21	198
1	373	268	201
1	374	273	189
1	375	271	198
1	376	303	232
1	377	300	193
1	378	21	209
1	379	310	246
1	380	252	249
1	381	289	229
1	382	255	1
1	383	263	201
1	384	278	210
1	385	296	1
1	386	273	232
1	387	267	209
1	388	368	343
1	389	361	321
1	390	382	358
1	391	383	321
1	392	360	1
1	393	373	358
1	394	21	358
1	395	368	353
1	396	377	354
1	397	382	353
1	398	383	343
1	399	370	342
1	400	382	343
1	401	381	343
1	402	364	358
1	403	368	354
1	404	21	1
1	405	383	354
1	406	372	1
1	407	21	321
1	408	387	343
1	409	372	342
1	410	361	354
1	411	361	343
1	412	21	340
1	413	373	354
1	414	378	340
1	415	368	1
1	416	378	358
1	417	368	354
1	418	381	321
1	419	21	354
1	420	370	354
1	421	381	358
1	422	386	343
1	423	370	343
1	424	378	321
1	425	368	343
1	426	371	343
1	427	382	343
1	428	381	343
1	429	365	321
1	430	375	340
1	431	364	354
1	432	383	343
1	433	380	354
1	434	378	353
1	435	377	342
1	436	384	342
1	437	380	358
1	438	382	343
1	439	365	1
1	440	380	321
1	441	378	1
1	442	360	330
1	443	370	343
1	444	364	343
1	445	21	358
1	446	383	353
1	447	368	343
1	448	386	353
1	449	365	343
1	450	384	353
1	451	21	353
1	452	386	353
1	453	384	343
1	454	380	343
1	455	373	343
1	456	382	358
1	457	360	354
1	458	383	342
1	459	384	343
1	460	377	330
1	461	365	340
1	462	21	321
1	463	370	353
1	464	378	321
1	465	380	343
1	466	361	343
1	467	375	354
1	468	368	343
1	469	377	358
1	470	368	343
1	471	364	358
1	472	384	358
1	473	364	358
1	474	373	342
1	475	387	358
1	476	371	358
1	477	361	354
1	478	386	358
1	479	377	340
1	480	368	353
1	481	370	354
1	482	373	353
1	483	365	1
1	484	387	342
1	485	21	340
1	486	375	342
1	487	386	354
1	488	380	342
1	489	377	343
1	490	386	342
1	491	387	340
1	492	360	354
1	493	375	321
1	494	371	340
1	495	368	358
1	496	21	343
1	497	373	343
1	498	371	342
1	499	372	354
1	500	365	354
1	501	377	353
1	502	383	330
1	503	360	330
1	504	368	1
1	505	457	418
1	506	444	416
1	507	501	396
1	508	501	394
1	509	449	416
1	510	445	440
1	511	465	396
1	512	445	394
1	513	368	418
1	514	469	390
1	515	445	442
1	516	500	441
1	517	368	441
1	518	501	416
1	519	449	396
1	520	21	1
1	521	495	1
1	522	445	441
1	523	465	396
1	524	21	441
1	525	465	441
1	526	446	418
1	527	503	416
1	528	446	390
1	529	446	396
1	530	368	391
1	531	446	394
1	532	445	396
1	533	444	441
1	534	380	1
1	535	495	396
1	536	481	440
1	537	491	440
1	538	21	441
1	539	368	396
1	540	368	399
1	541	486	399
1	542	444	416
1	543	486	441
1	544	501	390
1	545	466	396
1	546	485	390
1	547	368	394
1	548	500	416
1	549	489	390
1	550	21	442
1	551	486	416
1	552	368	390
1	553	476	442
1	554	503	416
1	555	503	440
1	556	500	440
1	557	486	1
1	558	21	441
1	559	496	442
1	560	500	416
1	561	468	396
1	562	21	390
1	563	446	399
1	564	491	522
1	565	548	522
1	566	536	512
1	567	539	512
1	568	558	509
1	569	562	514
1	570	550	1
1	571	538	533
1	572	543	512
1	573	550	514
1	574	547	512
1	575	537	1
1	576	542	533
1	577	21	509
1	578	547	509
1	579	548	512
1	580	538	533
1	581	537	514
1	582	548	533
1	583	579	1
1	584	21	566
1	585	580	565
1	586	577	565
1	587	579	566
1	588	580	1
1	589	579	1
1	590	580	566
1	591	579	566
1	592	580	566
1	593	579	566
1	594	581	565
1	595	580	1
1	596	580	566
1	597	580	566
1	598	581	565
1	599	577	566
1	600	582	566
1	601	577	566
1	602	21	1
1	603	577	1
1	604	21	565
1	605	582	1
1	606	582	1
1	607	580	566
1	608	581	1
1	609	581	566
1	610	579	566
1	611	579	565
1	612	581	1
1	613	577	566
1	614	582	1
1	615	577	566
1	616	580	566
1	617	609	593
1	618	610	593
1	619	599	593
1	620	597	583
1	621	599	593
1	622	612	593
1	623	21	583
1	624	21	593
1	625	599	593
1	626	612	593
1	627	599	593
1	628	599	593
1	629	21	593
1	630	599	583
1	631	610	593
1	632	581	583
1	633	597	593
1	634	609	583
1	635	610	583
1	636	612	583
1	637	612	593
1	638	599	583
1	639	597	593
1	640	609	583
1	641	581	583
1	642	612	593
1	643	609	593
1	644	599	583
1	645	21	583
1	646	597	583
1	647	612	593
1	648	612	583
1	649	597	583
1	650	612	593
1	651	609	593
1	652	610	593
1	653	612	593
1	654	597	593
1	655	597	593
1	656	612	583
1	657	599	593
1	658	609	583
1	659	610	583
1	660	610	593
1	661	599	583
1	662	612	593
1	663	21	593
1	664	609	593
1	665	599	583
1	666	612	593
1	667	599	593
1	668	581	593
1	669	599	583
1	670	609	593
1	671	612	583
1	672	597	593
1	673	599	593
1	674	597	593
1	675	599	583
1	676	581	583
1	677	609	583
1	678	599	593
1	679	609	583
1	680	599	593
1	681	612	593
1	682	21	593
1	683	609	593
1	684	599	593
1	685	612	583
1	686	610	593
1	687	581	593
1	688	610	593
1	689	599	593
1	690	609	593
1	691	581	593
1	692	597	593
1	693	674	648
1	694	670	620
1	695	674	645
1	696	667	617
1	697	666	645
1	698	674	655
1	699	667	617
1	700	685	617
1	701	659	620
1	702	659	617
1	703	678	655
1	704	689	655
1	705	676	648
1	706	659	645
1	707	676	654
1	708	689	645
1	709	658	654
1	710	667	645
1	711	689	620
1	712	678	645
1	713	685	645
1	714	666	654
1	715	672	648
1	716	672	645
1	717	672	620
1	718	681	638
1	719	685	645
1	720	677	645
1	721	681	654
1	722	676	620
1	723	665	645
1	724	658	645
1	725	676	648
1	726	667	645
1	727	676	654
1	728	663	648
1	729	672	617
1	730	674	617
1	731	685	620
1	732	685	648
1	733	677	654
1	734	672	654
1	735	672	620
1	736	666	620
1	737	663	655
1	738	666	655
1	739	680	655
1	740	663	655
1	741	666	654
1	742	689	654
1	743	663	617
1	744	670	638
1	745	678	645
1	746	678	654
1	747	663	655
1	748	670	645
1	749	676	655
1	750	680	645
1	751	672	655
1	752	666	617
1	753	676	620
1	754	678	654
1	755	670	648
1	756	663	654
1	757	681	620
1	758	666	620
1	759	681	638
1	760	658	638
1	761	678	638
1	762	667	654
1	763	665	638
1	764	685	638
1	765	678	638
1	766	678	645
1	767	672	620
1	768	670	654
1	769	670	617
1	770	685	654
1	771	751	702
1	772	674	722
1	773	751	728
1	774	742	722
1	775	745	697
1	776	739	711
1	777	751	724
1	778	745	697
1	779	730	722
1	780	769	702
1	781	759	697
1	782	730	697
1	783	743	724
1	784	754	722
1	785	730	728
1	786	745	728
1	787	739	724
1	788	759	697
1	789	759	722
1	790	750	654
1	791	674	654
1	792	751	697
1	793	745	702
1	794	754	702
1	795	745	702
1	796	754	724
1	797	759	697
1	798	733	654
1	799	734	654
1	800	751	654
1	801	754	722
1	802	759	697
1	803	745	728
1	804	751	654
1	805	750	702
1	806	678	702
1	807	674	697
1	808	745	654
1	809	759	724
1	810	759	697
1	811	730	711
1	812	734	722
1	813	739	697
1	814	750	728
1	815	739	722
1	816	678	697
1	817	734	654
1	818	658	702
1	819	730	722
1	820	751	724
1	821	750	697
1	822	769	724
1	823	754	722
1	824	730	654
1	825	751	702
1	826	741	724
1	827	759	724
1	828	739	654
1	829	739	724
1	830	810	793
1	831	822	654
1	832	810	775
1	833	801	654
1	834	828	785
1	835	730	654
1	836	808	654
1	837	803	787
1	838	804	793
1	839	815	775
1	840	804	787
1	841	828	775
1	842	804	785
1	843	821	793
1	844	800	654
1	845	730	785
1	846	733	779
1	847	800	785
1	848	658	775
1	849	815	793
1	850	808	787
1	851	821	787
1	852	803	793
1	853	803	775
1	854	808	654
1	855	828	654
1	856	804	654
1	857	813	654
1	858	803	654
1	859	813	779
1	860	822	793
1	861	730	779
1	862	804	787
1	863	804	787
1	864	804	793
1	865	822	785
1	866	803	793
1	867	821	779
1	868	733	775
1	869	804	793
1	870	813	787
1	871	804	654
1	872	801	654
1	873	828	793
1	874	800	787
1	875	821	793
1	876	822	654
1	877	821	654
1	878	813	787
1	879	800	785
1	880	730	654
1	881	808	779
1	882	803	654
1	883	813	793
1	884	822	787
1	885	800	654
1	886	801	793
1	887	804	775
1	888	804	793
1	889	804	654
1	890	813	654
1	891	828	654
1	892	804	775
2	1	0	0
2	2	0	0
2	3	0	0
2	4	0	0
2	5	0	0
2	6	0	0
2	7	0	0
