RUN	Id	Dam	Sire
1	1	0	0
1	2	0	0
1	3	0	0
1	4	0	0
1	5	0	0
1	6	0	0
1	7	0	0
1	8	0	0
1	9	0	0
1	10	0	0
1	11	0	0
1	12	0	0
1	13	0	0
1	14	0	0
1	15	0	0
1	16	0	0
1	17	0	0
1	18	0	0
1	19	0	0
1	20	0	0
1	21	0	0
1	22	0	0
1	23	0	0
1	24	0	0
1	25	0	0
1	26	0	0
1	27	0	0
1	28	0	0
1	29	0	0
1	30	0	0
1	31	0	0
1	32	0	0
1	33	0	0
1	34	0	0
1	35	0	0
1	36	0	0
1	37	0	0
1	38	0	0
1	39	0	0
1	40	0	0
1	41	0	0
1	42	0	0
1	43	0	0
1	44	0	0
1	45	0	0
1	46	0	0
1	47	0	0
1	48	0	0
1	49	0	0
1	50	0	0
1	51	0	0
1	52	0	0
1	53	0	0
1	54	0	0
1	55	0	0
1	56	0	0
1	57	0	0
1	58	0	0
1	59	0	0
1	60	0	0
1	61	0	0
1	62	0	0
1	63	0	0
1	64	0	0
1	65	62	6
1	66	24	1
1	67	44	9
1	68	58	17
1	69	61	19
1	70	55	12
1	71	30	7
1	72	23	19
1	73	42	12
1	74	26	8
1	75	33	19
1	76	28	19
1	77	52	12
1	78	24	9
1	79	35	19
1	80	48	8
1	81	23	7
1	82	59	12
1	83	25	8
1	84	61	2
1	85	36	16
1	86	54	10
1	87	24	13
1	88	41	6
1	89	40	14
1	90	24	19
1	91	51	1
1	92	37	7
1	93	23	5
1	94	59	20
1	95	26	8
1	96	43	10
1	97	37	4
1	98	58	9
1	99	44	11
1	100	27	19
1	101	23	2
1	102	55	7
1	103	46	8
1	104	63	13
1	105	23	16
1	106	55	16
1	107	56	14
1	108	37	7
1	109	25	16
1	110	46	5
1	111	26	7
1	112	61	19
1	113	29	19
1	114	55	19
1	115	31	10
1	116	58	4
1	117	39	20
1	118	61	3
1	119	60	20
1	120	58	12
1	121	58	16
1	122	46	6
1	123	48	5
1	124	37	5
1	125	59	15
1	126	24	19
1	127	52	4
1	128	23	12
1	129	30	5
1	130	49	16
1	131	29	11
1	132	30	9
1	133	39	14
1	134	50	13
1	135	45	5
1	136	36	19
1	137	25	19
1	138	58	12
1	139	56	20
1	140	56	9
1	141	60	1
1	142	61	11
1	143	46	4
1	144	33	19
1	145	57	12
1	146	49	1
1	147	27	12
1	148	54	16
1	149	37	2
1	150	24	13
1	151	24	16
1	152	61	17
1	153	51	19
1	154	47	16
1	155	43	19
1	156	50	8
1	157	23	14
1	158	50	7
1	159	61	11
1	160	23	13
1	161	39	5
1	162	23	19
1	163	48	14
1	164	24	7
1	165	33	19
1	166	37	19
1	167	29	11
1	168	61	16
1	169	29	20
1	170	26	17
1	171	23	5
1	172	27	16
1	173	26	5
1	174	33	9
1	175	45	16
1	176	29	3
1	177	52	14
1	178	58	15
1	179	46	13
1	180	50	3
1	181	49	6
1	182	23	11
1	183	63	7
1	184	37	114
1	185	50	66
1	186	128	78
1	187	50	112
1	188	166	123
1	189	50	114
1	190	37	113
1	191	58	71
1	192	24	9
1	193	147	2
1	194	128	66
1	195	26	123
1	196	58	112
1	197	39	112
1	198	168	123
1	199	26	123
1	200	50	66
1	201	58	71
1	202	58	84
1	203	23	71
1	204	52	94
1	205	50	84
1	206	48	114
1	207	23	112
1	208	128	114
1	209	150	66
1	210	168	113
1	211	23	113
1	212	128	84
1	213	147	112
1	214	153	84
1	215	174	112
1	216	26	84
1	217	23	78
1	218	37	113
1	219	153	113
1	220	24	66
1	221	24	114
1	222	128	78
1	223	128	81
1	224	24	94
1	225	23	84
1	226	52	114
1	227	23	84
1	228	58	113
1	229	128	112
1	230	24	71
1	231	39	66
1	232	23	114
1	233	24	114
1	234	24	81
1	235	128	114
1	236	23	113
1	237	150	81
1	238	23	71
1	239	166	81
1	240	166	113
1	241	153	113
1	242	137	112
1	243	128	114
1	244	137	78
1	245	37	114
1	246	183	81
1	247	26	71
1	248	58	66
1	249	166	114
1	250	147	113
1	251	26	114
1	252	50	16
1	253	37	123
1	254	37	84
1	255	128	114
1	256	58	123
1	257	50	112
1	258	166	113
1	259	23	78
1	260	166	112
1	261	50	78
1	262	24	66
1	263	128	9
1	264	166	16
1	265	23	112
1	266	52	84
1	267	150	81
1	268	150	112
1	269	174	114
1	270	37	66
1	271	26	112
1	272	23	114
1	273	166	113
1	274	166	123
1	275	37	113
1	276	23	114
1	277	137	16
1	278	128	16
1	279	58	112
1	280	147	81
1	281	50	66
1	282	24	71
1	283	166	81
1	284	183	84
1	285	149	114
1	286	128	81
1	287	150	81
1	288	23	123
1	289	147	94
1	290	149	16
1	291	174	81
1	292	48	112
1	293	128	78
1	294	37	123
1	295	23	114
1	296	166	81
1	297	153	112
1	298	128	114
1	299	50	113
1	300	39	78
1	301	150	16
1	302	24	9
1	303	23	113
1	304	26	112
1	305	168	112
1	306	52	113
1	307	23	112
1	308	149	94
1	309	37	16
1	310	153	112
1	311	253	243
1	312	303	16
1	313	262	242
1	314	288	185
1	315	299	16
1	316	128	226
1	317	23	226
1	318	265	209
1	319	287	78
1	320	286	184
1	321	303	251
1	322	255	243
1	323	288	248
1	324	263	218
1	325	298	242
1	326	257	243
1	327	276	184
1	328	259	210
1	329	283	218
1	330	276	243
1	331	265	207
1	332	310	248
1	333	262	213
1	334	255	217
1	335	298	248
1	336	260	235
1	337	255	226
1	338	298	188
1	339	310	217
1	340	278	235
1	341	166	218
1	342	256	226
1	343	281	235
1	344	286	78
1	345	128	243
1	346	307	16
1	347	277	207
1	348	264	207
1	349	23	209
1	350	26	217
1	351	23	78
1	352	147	213
1	353	259	184
1	354	23	235
1	355	253	224
1	356	298	78
1	357	166	235
1	358	283	217
1	359	281	214
1	360	286	188
1	361	293	235
1	362	260	114
1	363	257	243
1	364	128	217
1	365	285	209
1	366	264	188
1	367	290	213
1	368	255	210
1	369	260	226
1	370	174	114
1	371	37	213
1	372	285	207
1	373	262	217
1	374	166	242
1	375	128	251
1	376	50	235
1	377	255	207
1	378	286	78
1	379	264	114
1	380	298	114
1	381	50	81
1	382	310	226
1	383	278	78
1	384	260	81
1	385	278	206
1	386	274	248
1	387	281	81
1	388	381	347
1	389	303	319
1	390	257	320
1	391	372	235
1	392	257	319
1	393	377	358
1	394	257	354
1	395	287	321
1	396	262	316
1	397	362	345
1	398	257	343
1	399	387	351
1	400	287	343
1	401	372	351
1	402	377	354
1	403	257	347
1	404	278	323
1	405	381	316
1	406	287	351
1	407	372	316
1	408	278	81
1	409	370	347
1	410	372	344
1	411	283	344
1	412	387	345
1	413	372	243
1	414	372	243
1	415	265	311
1	416	278	319
1	417	283	334
1	418	362	344
1	419	381	334
1	420	377	311
1	421	303	188
1	422	265	354
1	423	381	354
1	424	276	345
1	425	370	311
1	426	265	344
1	427	377	351
1	428	283	354
1	429	276	347
1	430	287	320
1	431	381	343
1	432	303	354
1	433	257	347
1	434	372	81
1	435	257	81
1	436	257	321
1	437	276	345
1	438	362	188
1	439	276	354
1	440	377	350
1	441	377	320
1	442	278	321
1	443	370	323
1	444	387	329
1	445	387	347
1	446	362	243
1	447	253	351
1	448	283	320
1	449	257	235
1	450	265	350
1	451	278	329
1	452	303	345
1	453	290	323
1	454	303	351
1	455	377	350
1	456	253	350
1	457	257	347
1	458	303	188
1	459	372	354
1	460	265	329
1	461	265	323
1	462	377	321
1	463	362	344
1	464	283	235
1	465	276	334
1	466	287	345
1	467	381	329
1	468	370	81
1	469	372	354
1	470	381	323
1	471	370	329
1	472	265	316
1	473	381	345
1	474	262	320
1	475	253	351
1	476	253	345
1	477	265	354
1	478	370	319
1	479	276	321
1	480	303	345
1	481	362	320
1	482	257	320
1	483	303	316
1	484	262	358
1	485	265	343
1	486	362	329
1	487	277	347
1	488	303	319
1	489	387	323
1	490	253	319
1	491	303	329
1	492	276	319
1	493	381	347
1	494	381	323
1	495	362	343
1	496	370	243
1	497	370	311
1	498	276	344
1	499	381	81
1	500	362	358
1	501	303	243
1	502	276	311
1	503	303	235
1	504	278	405
1	505	492	443
1	506	387	417
1	507	278	437
1	508	462	414
1	509	492	354
1	510	265	439
1	511	253	393
1	512	498	439
1	513	451	408
1	514	387	320
1	515	283	427
1	516	492	420
1	517	381	343
1	518	381	426
1	519	362	392
1	520	448	354
1	521	362	443
1	522	444	436
1	523	283	408
1	524	265	427
1	525	265	408
1	526	278	419
1	527	486	439
1	528	448	392
1	529	455	420
1	530	448	243
1	531	278	414
1	532	498	439
1	533	484	405
1	534	381	439
1	535	283	243
1	536	381	243
1	537	362	405
1	538	448	406
1	539	455	408
1	540	362	354
1	541	451	420
1	542	456	436
1	543	387	320
1	544	283	439
1	545	498	354
1	546	498	343
1	547	444	414
1	548	456	243
1	549	492	437
1	550	498	443
1	551	492	408
1	552	387	393
1	553	283	406
1	554	444	436
1	555	381	405
1	556	458	439
1	557	451	427
1	558	455	243
1	559	486	419
1	560	492	420
1	561	448	439
1	562	265	417
1	563	455	393
1	564	458	426
1	565	563	405
1	566	458	417
1	567	458	417
1	568	444	521
1	569	563	419
1	570	551	417
1	571	559	393
1	572	444	528
1	573	539	439
1	574	539	405
1	575	559	417
1	576	544	522
1	577	381	439
1	578	455	528
1	579	539	419
1	580	544	518
1	581	553	522
1	582	387	393
1	583	458	570
1	584	578	572
1	585	458	566
1	586	455	570
1	587	455	518
1	588	559	521
1	589	539	572
1	590	551	518
1	591	455	529
1	592	458	439
1	593	539	521
1	594	458	570
1	595	578	572
1	596	551	572
1	597	578	572
1	598	578	566
1	599	578	529
1	600	458	521
1	601	455	570
1	602	455	518
1	603	539	518
1	604	455	521
1	605	539	565
1	606	458	518
1	607	559	521
1	608	455	529
1	609	458	529
1	610	551	529
1	611	551	574
1	612	551	529
1	613	551	572
1	614	458	570
1	615	578	529
1	616	455	518
1	617	607	586
1	618	612	529
1	619	598	591
1	620	607	594
1	621	598	586
1	622	612	591
1	623	612	585
1	624	607	591
1	625	612	529
1	626	612	586
1	627	607	585
1	628	612	585
1	629	612	529
1	630	607	529
1	631	598	585
1	632	607	591
1	633	607	594
1	634	607	591
1	635	598	585
1	636	612	565
1	637	612	586
1	638	598	586
1	639	598	529
1	640	607	594
1	641	598	594
1	642	598	586
1	643	612	585
1	644	598	529
1	645	612	565
1	646	598	529
1	647	598	594
1	648	598	585
1	649	607	529
1	650	612	565
1	651	607	586
1	652	607	529
1	653	612	586
1	654	607	586
1	655	607	529
1	656	612	529
1	657	598	565
1	658	612	594
1	659	607	529
1	660	612	594
1	661	612	594
1	662	612	585
1	663	598	594
1	664	612	565
1	665	607	594
1	666	598	586
1	667	612	565
1	668	607	565
1	669	598	585
1	670	607	591
1	671	607	586
1	672	607	591
1	673	612	594
1	674	612	586
1	675	607	529
1	676	598	565
1	677	598	565
1	678	607	586
1	679	598	594
1	680	607	585
1	681	612	594
1	682	607	594
1	683	598	565
1	684	598	586
1	685	607	529
1	686	598	529
1	687	607	594
1	688	607	594
1	689	598	594
1	690	598	585
1	691	598	565
1	692	612	529
1	693	687	649
1	694	662	653
1	695	664	623
1	696	671	643
1	697	680	628
1	698	680	639
1	699	672	643
1	700	679	643
1	701	680	628
1	702	670	653
1	703	680	628
1	704	679	639
1	705	687	649
1	706	687	586
1	707	685	639
1	708	681	586
1	709	680	639
1	710	679	623
1	711	685	628
1	712	668	585
1	713	662	586
1	714	668	623
1	715	680	643
1	716	679	649
1	717	612	640
1	718	671	586
1	719	685	643
1	720	685	643
1	721	668	640
1	722	681	653
1	723	671	649
1	724	681	621
1	725	670	586
1	726	672	640
1	727	680	628
1	728	680	628
1	729	662	649
1	730	662	640
1	731	680	621
1	732	685	639
1	733	679	628
1	734	671	640
1	735	664	623
1	736	679	585
1	737	680	585
1	738	679	628
1	739	680	623
1	740	662	585
1	741	681	653
1	742	672	649
1	743	671	640
1	744	687	623
1	745	664	623
1	746	680	640
1	747	680	643
1	748	670	628
1	749	679	623
1	750	672	628
1	751	680	628
1	752	670	585
1	753	672	653
1	754	672	643
1	755	664	628
1	756	664	653
1	757	687	643
1	758	685	653
1	759	679	640
1	760	671	628
1	761	680	621
1	762	687	643
1	763	685	586
1	764	672	628
1	765	670	639
1	766	679	585
1	767	670	653
1	768	612	621
1	769	681	586
1	770	687	585
1	771	734	729
1	772	765	729
1	773	741	715
1	774	759	729
1	775	752	724
1	776	681	715
1	777	662	729
1	778	744	724
1	779	662	716
1	780	734	707
1	781	672	715
1	782	743	724
1	783	752	621
1	784	733	707
1	785	752	716
1	786	765	724
1	787	741	724
1	788	662	724
1	789	672	707
1	790	734	716
1	791	685	643
1	792	752	729
1	793	744	621
1	794	744	707
1	795	734	643
1	796	741	716
1	797	752	621
1	798	759	715
1	799	681	707
1	800	746	729
1	801	743	621
1	802	741	643
1	803	746	707
1	804	765	707
1	805	662	715
1	806	741	715
1	807	734	621
1	808	744	621
1	809	672	707
1	810	765	715
1	811	744	729
1	812	765	621
1	813	734	643
1	814	746	729
1	815	744	643
1	816	765	621
1	817	685	715
1	818	744	724
1	819	759	729
1	820	744	621
1	821	681	643
1	822	759	724
1	823	752	643
1	824	741	621
1	825	752	643
1	826	681	643
1	827	672	729
1	828	734	621
2	1	0	0
2	2	0	0
2	3	0	0
2	4	0	0
2	5	0	0
2	6	0	0
2	7	0	0
2	8	0	0
2	9	0	0
2	10	0	0
2	11	0	0
2	12	0	0
2	13	0	0
2	14	0	0
2	15	0	0
2	16	0	0
2	17	0	0
2	18	0	0
2	19	0	0
2	20	0	0
2	21	0	0
2	22	0	0
2	23	0	0
2	24	0	0
2	25	0	0
2	26	0	0
2	27	0	0
2	28	0	0
2	29	0	0
2	30	0	0
2	31	0	0
2	32	0	0
2	33	0	0
2	34	0	0
2	35	0	0
2	36	0	0
2	37	0	0
2	38	0	0
2	39	0	0
2	40	0	0
2	41	0	0
2	42	0	0
2	43	0	0
2	44	0	0
2	45	0	0
2	46	0	0
2	47	0	0
2	48	0	0
2	49	0	0
2	50	0	0
2	51	0	0
2	52	0	0
2	53	0	0
2	54	0	0
2	55	0	0
2	56	0	0
2	57	0	0
2	58	0	0
2	59	0	0
2	60	0	0
2	61	0	0
2	62	0	0
2	63	0	0
2	64	0	0
2	65	34	7
2	66	30	15
2	67	47	17
2	68	47	17
2	69	63	17
2	70	39	5
2	71	60	12
