RUN	Id	Dam	Sire
1	1	0	0
1	2	0	0
1	3	0	0
1	4	0	0
1	5	0	0
1	6	0	0
1	7	0	0
1	8	0	0
1	9	0	0
1	10	0	0
1	11	0	0
1	12	0	0
1	13	0	0
1	14	0	0
1	15	0	0
1	16	0	0
1	17	0	0
1	18	0	0
1	19	0	0
1	20	0	0
1	21	0	0
1	22	0	0
1	23	0	0
1	24	0	0
1	25	0	0
1	26	0	0
1	27	0	0
1	28	0	0
1	29	0	0
1	30	0	0
1	31	0	0
1	32	0	0
1	33	0	0
1	34	0	0
1	35	0	0
1	36	0	0
1	37	0	0
1	38	0	0
1	39	0	0
1	40	0	0
1	41	0	0
1	42	0	0
1	43	0	0
1	44	0	0
1	45	0	0
1	46	0	0
1	47	0	0
1	48	0	0
1	49	0	0
1	50	0	0
1	51	0	0
1	52	0	0
1	53	0	0
1	54	0	0
1	55	0	0
1	56	0	0
1	57	0	0
1	58	0	0
1	59	0	0
1	60	0	0
1	61	0	0
1	62	0	0
1	63	0	0
1	64	0	0
1	65	33	7
1	66	43	12
1	67	35	17
1	68	54	11
1	69	37	18
1	70	25	7
1	71	27	8
1	72	37	15
1	73	26	13
1	74	42	14
1	75	52	2
1	76	23	6
1	77	30	8
1	78	40	4
1	79	44	10
1	80	22	3
1	81	46	8
1	82	25	16
1	83	56	14
1	84	27	15
1	85	29	7
1	86	32	19
1	87	34	10
1	88	41	20
1	89	62	20
1	90	58	16
1	91	48	5
1	92	61	15
1	93	53	4
1	94	33	6
1	95	32	11
1	96	42	13
1	97	45	6
1	98	27	18
1	99	56	20
1	100	62	2
1	101	47	5
1	102	58	12
1	103	31	11
1	104	40	2
1	105	26	16
1	106	52	18
1	107	43	19
1	108	23	14
1	109	62	10
1	110	41	5
1	111	48	14
1	112	34	19
1	113	32	11
1	114	32	20
1	115	22	5
1	116	29	5
1	117	45	15
1	118	53	14
1	119	46	13
1	120	49	6
1	121	64	7
1	122	23	14
1	123	50	11
1	124	64	16
1	125	25	11
1	126	64	15
1	127	41	11
1	128	23	1
1	129	30	17
1	130	30	13
1	131	43	10
1	132	49	18
1	133	31	9
1	134	56	10
1	135	21	8
1	136	64	16
1	137	53	3
1	138	53	12
1	139	49	7
1	140	37	5
1	141	46	4
1	142	41	2
1	143	40	18
1	144	64	14
1	145	45	4
1	146	48	20
1	147	55	20
1	148	52	13
1	149	26	1
1	150	25	16
1	151	33	13
1	152	53	18
1	153	61	6
1	154	61	8
1	155	31	1
1	156	42	14
1	157	59	14
1	158	22	13
1	159	63	19
1	160	60	4
1	161	24	1
1	162	64	16
1	163	63	17
1	164	54	17
1	165	55	17
1	166	47	20
1	167	51	14
1	168	32	4
1	169	50	7
1	170	26	12
1	171	21	7
1	172	54	16
1	173	22	18
1	174	60	20
1	175	43	5
1	176	62	2
1	177	39	7
1	178	64	17
1	179	29	12
1	180	22	16
1	181	34	13
1	182	43	16
1	183	23	2
1	184	145	82
1	185	181	66
1	186	151	79
1	187	181	82
1	188	181	86
1	189	176	82
1	190	168	108
1	191	46	84
1	192	147	84
1	193	176	14
1	194	34	108
1	195	138	103
1	196	143	79
1	197	128	108
1	198	141	80
1	199	145	80
1	200	139	14
1	201	146	108
1	202	168	65
1	203	141	84
1	204	138	79
1	205	170	103
1	206	163	72
1	207	143	84
1	208	183	97
1	209	46	79
1	210	170	108
1	211	168	80
1	212	170	14
1	213	36	80
1	214	179	108
1	215	46	72
1	216	145	14
1	217	151	72
1	218	163	86
1	219	46	86
1	220	146	14
1	221	38	97
1	222	141	72
1	223	139	103
1	224	152	82
1	225	138	86
1	226	147	79
1	227	134	103
1	228	163	108
1	229	128	97
1	230	21	103
1	231	170	1
1	232	134	79
1	233	179	72
1	234	181	65
1	235	34	79
1	236	147	103
1	237	146	84
1	238	176	84
1	239	130	14
1	240	183	1
1	241	143	82
1	242	134	1
1	243	34	66
1	244	170	84
1	245	47	79
1	246	47	108
1	247	179	82
1	248	179	14
1	249	141	108
1	250	147	66
1	251	156	1
1	252	134	80
1	253	168	84
1	254	141	79
1	255	147	72
1	256	34	72
1	257	162	72
1	258	146	79
1	259	133	108
1	260	138	14
1	261	152	82
1	262	134	86
1	263	21	79
1	264	162	86
1	265	46	80
1	266	152	66
1	267	145	65
1	268	21	97
1	269	130	86
1	270	143	14
1	271	145	103
1	272	46	84
1	273	133	84
1	274	138	97
1	275	34	97
1	276	128	72
1	277	146	72
1	278	21	108
1	279	47	86
1	280	144	14
1	281	36	1
1	282	36	80
1	283	38	86
1	284	147	97
1	285	156	14
1	286	170	66
1	287	145	108
1	288	162	72
1	289	144	66
1	290	34	108
1	291	128	103
1	292	146	97
1	293	151	79
1	294	130	72
1	295	130	86
1	296	170	66
1	297	133	80
1	298	147	103
1	299	46	14
1	300	170	82
1	301	163	97
1	302	128	82
1	303	134	86
1	304	146	103
1	305	176	65
1	306	144	97
1	307	152	108
1	308	34	65
1	309	152	80
1	310	21	79
1	311	302	199
1	312	266	187
1	313	271	187
1	314	256	211
1	315	279	234
1	316	306	191
1	317	168	232
1	318	271	187
1	319	168	193
1	320	21	1
1	321	282	187
1	322	268	184
1	323	282	249
1	324	294	249
1	325	302	202
1	326	21	184
1	327	295	191
1	328	274	232
1	329	306	202
1	330	256	211
1	331	292	193
1	332	295	249
1	333	183	187
1	334	21	187
1	335	263	211
1	336	183	249
1	337	289	212
1	338	303	211
1	339	306	249
1	340	263	202
1	341	292	191
1	342	306	211
1	343	168	193
1	344	266	249
1	345	278	249
1	346	300	187
1	347	254	249
1	348	306	184
1	349	168	232
1	350	183	187
1	351	252	211
1	352	296	202
1	353	274	249
1	354	183	249
1	355	279	249
1	356	296	199
1	357	296	220
1	358	267	193
1	359	267	193
1	360	268	212
1	361	274	187
1	362	302	202
1	363	266	212
1	364	168	249
1	365	168	187
1	366	268	187
1	367	306	220
1	368	267	187
1	369	279	191
1	370	296	212
1	371	278	249
1	372	21	220
1	373	294	202
1	374	289	232
1	375	289	211
1	376	252	202
1	377	259	220
1	378	21	212
1	379	168	184
1	380	168	249
1	381	266	187
1	382	254	1
1	383	256	202
1	384	278	234
1	385	267	1
1	386	263	234
1	387	300	212
1	388	378	342
1	389	363	358
1	390	363	339
1	391	364	358
1	392	360	311
1	393	372	339
1	394	21	339
1	395	361	323
1	396	370	354
1	397	363	323
1	398	364	330
1	399	371	311
1	400	363	330
1	401	381	330
1	402	370	339
1	403	361	354
1	404	360	1
1	405	371	354
1	406	386	311
1	407	21	358
1	408	367	330
1	409	387	353
1	410	363	354
1	411	363	330
1	412	21	339
1	413	369	354
1	414	361	354
1	415	378	311
1	416	361	358
1	417	379	354
1	418	375	358
1	419	21	354
1	420	371	354
1	421	381	339
1	422	378	342
1	423	371	342
1	424	361	323
1	425	379	342
1	426	364	342
1	427	361	342
1	428	381	330
1	429	380	358
1	430	375	354
1	431	377	354
1	432	371	342
1	433	384	354
1	434	361	323
1	435	383	311
1	436	381	353
1	437	384	339
1	438	361	330
1	439	380	311
1	440	380	323
1	441	361	1
1	442	375	354
1	443	371	330
1	444	377	330
1	445	21	358
1	446	371	353
1	447	378	342
1	448	378	323
1	449	380	342
1	450	384	323
1	451	21	323
1	452	367	353
1	453	384	330
1	454	384	342
1	455	372	342
1	456	361	358
1	457	360	354
1	458	364	311
1	459	381	330
1	460	383	354
1	461	380	354
1	462	21	323
1	463	371	323
1	464	361	323
1	465	384	342
1	466	363	330
1	467	375	354
1	468	379	342
1	469	370	358
1	470	378	330
1	471	377	358
1	472	384	339
1	473	377	339
1	474	387	311
1	475	367	339
1	476	364	339
1	477	363	354
1	478	378	358
1	479	383	339
1	480	378	323
1	481	371	354
1	482	372	353
1	483	380	1
1	484	367	311
1	485	21	354
1	486	375	353
1	487	367	354
1	488	380	353
1	489	383	342
1	490	378	353
1	491	367	354
1	492	360	354
1	493	375	358
1	494	364	339
1	495	379	339
1	496	21	330
1	497	372	330
1	498	380	311
1	499	387	354
1	500	380	354
1	501	383	323
1	502	364	354
1	503	360	354
1	504	378	1
1	505	457	388
1	506	487	416
1	507	502	416
1	508	502	396
1	509	467	416
1	510	445	440
1	511	496	416
1	512	445	396
1	513	444	388
1	514	469	391
1	515	502	442
1	516	465	441
1	517	483	442
1	518	502	416
1	519	467	416
1	520	21	388
1	521	491	1
1	522	445	442
1	523	464	416
1	524	21	442
1	525	496	442
1	526	446	388
1	527	503	416
1	528	503	391
1	529	446	416
1	530	444	400
1	531	446	396
1	532	502	416
1	533	483	442
1	534	378	1
1	535	491	416
1	536	487	440
1	537	492	396
1	538	21	441
1	539	483	416
1	540	444	391
1	541	457	400
1	542	483	441
1	543	457	441
1	544	502	391
1	545	465	398
1	546	503	391
1	547	483	396
1	548	501	441
1	549	449	391
1	550	21	442
1	551	457	416
1	552	444	391
1	553	477	442
1	554	503	416
1	555	503	396
1	556	501	440
1	557	457	1
1	558	21	442
1	559	497	442
1	560	465	441
1	561	486	398
1	562	21	398
1	563	503	400
1	564	492	522
1	565	548	533
1	566	487	509
1	567	539	509
1	568	558	509
1	569	543	513
1	570	543	1
1	571	540	533
1	572	536	504
1	573	543	513
1	574	547	509
1	575	537	1
1	576	558	509
1	577	21	509
1	578	545	509
1	579	551	504
1	580	537	533
1	581	537	513
1	582	551	533
1	583	582	564
1	584	577	566
1	585	580	564
1	586	577	564
1	587	579	566
1	588	580	564
1	589	582	1
1	590	580	566
1	591	579	566
1	592	580	566
1	593	582	566
1	594	581	566
1	595	580	1
1	596	580	566
1	597	580	566
1	598	581	564
1	599	577	566
1	600	582	566
1	601	577	566
1	602	21	1
1	603	577	1
1	604	21	564
1	605	582	564
1	606	582	1
1	607	580	566
1	608	581	1
1	609	581	566
1	610	579	566
1	611	579	564
1	612	581	1
1	613	577	566
1	614	582	564
1	615	580	566
1	616	580	566
1	617	609	584
1	618	610	584
1	619	599	583
1	620	597	584
1	621	597	584
1	622	612	583
1	623	21	584
1	624	21	583
1	625	599	583
1	626	612	584
1	627	599	583
1	628	599	584
1	629	21	584
1	630	599	584
1	631	609	583
1	632	579	584
1	633	597	583
1	634	609	584
1	635	610	584
1	636	599	584
1	637	610	584
1	638	599	584
1	639	597	584
1	640	609	584
1	641	579	584
1	642	612	583
1	643	609	583
1	644	599	584
1	645	21	584
1	646	597	584
1	647	612	584
1	648	599	584
1	649	597	584
1	650	612	584
1	651	609	583
1	652	610	583
1	653	612	584
1	654	597	583
1	655	597	584
1	656	612	584
1	657	599	583
1	658	609	584
1	659	610	584
1	660	610	583
1	661	599	584
1	662	612	584
1	663	579	584
1	664	609	584
1	665	599	584
1	666	612	583
1	667	599	584
1	668	579	583
1	669	599	584
1	670	609	584
1	671	612	584
1	672	597	584
1	673	599	584
1	674	597	583
1	675	599	584
1	676	597	584
1	677	609	584
1	678	599	584
1	679	609	584
1	680	599	584
1	681	599	583
1	682	21	583
1	683	609	583
1	684	599	584
1	685	612	584
1	686	610	583
1	687	597	584
1	688	610	584
1	689	599	583
1	690	609	583
1	691	597	583
1	692	597	583
1	693	658	649
1	694	670	649
1	695	680	655
1	696	667	618
1	697	678	655
1	698	674	621
1	699	667	618
1	700	665	618
1	701	659	649
1	702	659	618
1	703	678	621
1	704	689	621
1	705	676	649
1	706	659	645
1	707	676	639
1	708	689	645
1	709	658	617
1	710	667	655
1	711	689	649
1	712	678	655
1	713	665	655
1	714	667	617
1	715	672	649
1	716	672	645
1	717	672	649
1	718	672	639
1	719	685	645
1	720	681	655
1	721	681	617
1	722	676	649
1	723	665	655
1	724	658	645
1	725	676	649
1	726	667	645
1	727	676	639
1	728	665	649
1	729	672	618
1	730	674	618
1	731	685	621
1	732	665	649
1	733	677	639
1	734	663	617
1	735	672	649
1	736	666	649
1	737	665	621
1	738	678	655
1	739	680	655
1	740	665	621
1	741	666	617
1	742	689	617
1	743	663	649
1	744	670	639
1	745	678	655
1	746	678	639
1	747	665	621
1	748	670	655
1	749	676	621
1	750	680	645
1	751	672	655
1	752	666	618
1	753	676	649
1	754	678	617
1	755	670	649
1	756	665	617
1	757	681	649
1	758	678	649
1	759	672	639
1	760	658	639
1	761	678	645
1	762	667	617
1	763	665	639
1	764	665	645
1	765	678	639
1	766	677	645
1	767	663	649
1	768	670	639
1	769	670	618
1	770	665	639
1	771	749	728
1	772	674	723
1	773	738	728
1	774	742	723
1	775	745	697
1	776	738	697
1	777	749	725
1	778	745	697
1	779	730	723
1	780	769	703
1	781	742	697
1	782	730	697
1	783	759	725
1	784	754	728
1	785	730	728
1	786	745	728
1	787	738	725
1	788	759	697
1	789	759	723
1	790	751	617
1	791	658	617
1	792	738	697
1	793	745	703
1	794	754	728
1	795	751	703
1	796	751	725
1	797	742	697
1	798	733	617
1	799	734	617
1	800	749	617
1	801	754	723
1	802	759	725
1	803	745	728
1	804	749	617
1	805	751	703
1	806	678	703
1	807	674	725
1	808	745	693
1	809	759	725
1	810	759	697
1	811	730	697
1	812	734	723
1	813	738	697
1	814	751	728
1	815	738	723
1	816	678	697
1	817	734	617
1	818	658	703
1	819	730	723
1	820	738	725
1	821	751	697
1	822	769	725
1	823	754	723
1	824	769	617
1	825	749	703
1	826	734	725
1	827	759	725
1	828	738	617
1	829	738	725
1	830	810	780
1	831	810	771
1	832	810	786
1	833	815	771
1	834	828	775
1	835	769	617
1	836	808	771
1	837	828	786
1	838	805	780
1	839	815	786
1	840	805	786
1	841	828	775
1	842	805	775
1	843	821	780
1	844	808	771
1	845	769	775
1	846	733	785
1	847	808	785
1	848	658	786
1	849	815	785
1	850	808	786
1	851	821	786
1	852	803	785
1	853	803	775
1	854	808	617
1	855	828	617
1	856	801	771
1	857	812	771
1	858	803	771
1	859	812	785
1	860	810	780
1	861	769	785
1	862	821	786
1	863	801	786
1	864	801	785
1	865	823	775
1	866	803	780
1	867	821	785
1	868	733	775
1	869	801	780
1	870	812	786
1	871	821	617
1	872	815	617
1	873	823	785
1	874	800	786
1	875	821	771
1	876	823	617
1	877	821	771
1	878	812	786
1	879	800	775
1	880	769	617
1	881	808	785
1	882	803	617
1	883	812	780
1	884	823	786
1	885	800	617
1	886	815	780
1	887	801	775
1	888	801	785
1	889	805	771
1	890	812	617
1	891	828	617
1	892	805	786
2	1	0	0
2	2	0	0
2	3	0	0
2	4	0	0
2	5	0	0
2	6	0	0
2	7	0	0
