RUN	Key	ID	Sex	BVZ	EVZ	Age	Year	Cohort	Rho	Phi
1	1	1	1	0.0781739	0	1	0	-1	4	1
1	1	1	1	0.0781739	0	2	1	-1	5	1
1	1	1	1	0.0781739	0	3	2	-1	3	1
1	1	1	1	0.0781739	0	4	3	-1	3	1
1	1	1	1	0.0781739	0	5	4	-1	4	1
1	1	1	1	0.0781739	0	6	5	-1	2	1
1	1	1	1	0.0781739	0	7	6	-1	7	1
1	1	1	1	0.0781739	0	8	7	-1	0	0
1	2	2	1	0.709468	0	1	0	-1	6	1
1	2	2	1	0.709468	0	2	1	-1	0	0
1	3	3	1	-0.488717	0	1	0	-1	2	1
1	3	3	1	-0.488717	0	2	1	-1	0	0
1	4	4	1	-0.0279736	0	1	0	-1	6	1
1	4	4	1	-0.0279736	0	2	1	-1	0	0
1	5	5	1	0.285823	0	1	0	-1	7	1
1	5	5	1	0.285823	0	2	1	-1	0	0
1	6	6	1	0.518965	0	1	0	-1	5	1
1	6	6	1	0.518965	0	2	1	-1	0	0
1	7	7	1	-1.09708	0	1	0	-1	8	1
1	7	7	1	-1.09708	0	2	1	-1	0	0
1	8	8	1	0.824799	0	1	0	-1	5	1
1	8	8	1	0.824799	0	2	1	-1	0	0
1	9	9	1	0.443126	0	1	0	-1	1	1
1	9	9	1	0.443126	0	2	1	-1	0	0
1	10	10	1	0.0683799	0	1	0	-1	5	1
1	10	10	1	0.0683799	0	2	1	-1	0	0
1	11	11	1	0.0704765	0	1	0	-1	7	1
1	11	11	1	0.0704765	0	2	1	-1	0	0
1	12	12	1	-0.812049	0	1	0	-1	5	1
1	12	12	1	-0.812049	0	2	1	-1	0	0
1	13	13	1	0.529375	0	1	0	-1	8	1
1	13	13	1	0.529375	0	2	1	-1	0	0
1	14	14	1	-0.00446983	0	1	0	-1	10	1
1	14	14	1	-0.00446983	0	2	1	-1	12	1
1	14	14	1	-0.00446983	0	3	2	-1	0	0
1	15	15	1	-1.33454	0	1	0	-1	5	1
1	15	15	1	-1.33454	0	2	1	-1	0	0
1	16	16	1	1.74214	0	1	0	-1	10	1
1	16	16	1	1.74214	0	2	1	-1	0	0
1	17	17	1	0.315148	0	1	0	-1	6	1
1	17	17	1	0.315148	0	2	1	-1	0	0
1	18	18	1	-0.0675247	0	1	0	-1	7	1
1	18	18	1	-0.0675247	0	2	1	-1	0	0
1	19	19	1	-1.34613	0	1	0	-1	4	1
1	19	19	1	-1.34613	0	2	1	-1	0	0
1	20	20	1	1.81541	0	1	0	-1	8	1
1	20	20	1	1.81541	0	2	1	-1	0	0
1	21	21	0	0.8617	0	1	0	-1	2	1
1	21	21	0	0.8617	0	2	1	-1	5	1
1	21	21	0	0.8617	0	3	2	-1	5	1
1	21	21	0	0.8617	0	4	3	-1	9	1
1	21	21	0	0.8617	0	5	4	-1	6	1
1	21	21	0	0.8617	0	6	5	-1	1	1
1	21	21	0	0.8617	0	7	6	-1	2	1
1	21	21	0	0.8617	0	8	7	-1	5	1
1	21	21	0	0.8617	0	9	8	-1	0	0
1	22	22	0	-0.405391	0	1	0	-1	5	1
1	22	22	0	-0.405391	0	2	1	-1	0	0
1	23	23	0	0.870284	0	1	0	-1	5	1
1	23	23	0	0.870284	0	2	1	-1	0	0
1	24	24	0	0.204599	0	1	0	-1	1	1
1	24	24	0	0.204599	0	2	1	-1	0	0
1	25	25	0	-0.591316	0	1	0	-1	4	1
1	25	25	0	-0.591316	0	2	1	-1	0	0
1	26	26	0	-0.33222	0	1	0	-1	4	1
1	26	26	0	-0.33222	0	2	1	-1	0	0
1	27	27	0	0.0746316	0	1	0	-1	3	1
1	27	27	0	0.0746316	0	2	1	-1	0	0
1	28	28	0	-1.57911	0	1	0	-1	0	1
1	28	28	0	-1.57911	0	2	1	-1	0	0
1	29	29	0	-1.03345	0	1	0	-1	3	1
1	29	29	0	-1.03345	0	2	1	-1	0	0
1	30	30	0	0.268112	0	1	0	-1	3	1
1	30	30	0	0.268112	0	2	1	-1	0	0
1	31	31	0	-0.729283	0	1	0	-1	3	1
1	31	31	0	-0.729283	0	2	1	-1	0	0
1	32	32	0	-0.49139	0	1	0	-1	5	1
1	32	32	0	-0.49139	0	2	1	-1	0	0
1	33	33	0	0.120724	0	1	0	-1	3	1
1	33	33	0	0.120724	0	2	1	-1	0	0
1	34	34	0	1.03573	0	1	0	-1	3	1
1	34	34	0	1.03573	0	2	1	-1	7	1
1	34	34	0	1.03573	0	3	2	-1	0	0
1	35	35	0	-1.1435	0	1	0	-1	1	1
1	35	35	0	-1.1435	0	2	1	-1	0	0
1	36	36	0	0.122348	0	1	0	-1	0	1
1	36	36	0	0.122348	0	2	1	-1	3	1
1	36	36	0	0.122348	0	3	2	-1	0	0
1	37	37	0	-0.660801	0	1	0	-1	3	1
1	37	37	0	-0.660801	0	2	1	-1	0	0
1	38	38	0	-1.27104	0	1	0	-1	0	1
1	38	38	0	-1.27104	0	2	1	-1	2	1
1	38	38	0	-1.27104	0	3	2	-1	0	0
