RUN	Id	Dam	Sire
1	1	0	0
1	2	0	0
1	3	0	0
1	4	0	0
1	5	0	0
1	6	0	0
1	7	0	0
1	8	0	0
1	9	0	0
1	10	0	0
1	11	0	0
1	12	0	0
1	13	0	0
1	14	0	0
1	15	0	0
1	16	0	0
1	17	0	0
1	18	0	0
1	19	0	0
1	20	0	0
1	21	0	0
1	22	0	0
1	23	0	0
1	24	0	0
1	25	0	0
1	26	0	0
1	27	0	0
1	28	0	0
1	29	0	0
1	30	0	0
1	31	0	0
1	32	0	0
1	33	0	0
1	34	0	0
1	35	0	0
1	36	0	0
1	37	0	0
1	38	0	0
1	39	0	0
1	40	0	0
1	41	0	0
1	42	0	0
1	43	0	0
1	44	0	0
1	45	0	0
1	46	0	0
1	47	0	0
1	48	0	0
1	49	0	0
1	50	0	0
1	51	0	0
1	52	0	0
1	53	0	0
1	54	0	0
1	55	0	0
1	56	0	0
1	57	0	0
1	58	0	0
1	59	0	0
1	60	0	0
1	61	0	0
1	62	0	0
1	63	0	0
1	64	0	0
1	65	33	7
1	66	42	12
1	67	35	17
1	68	54	11
1	69	37	18
1	70	25	7
1	71	28	8
1	72	37	15
1	73	26	13
1	74	42	14
1	75	52	2
1	76	24	6
1	77	30	7
1	78	40	4
1	79	44	10
1	80	22	3
1	81	45	8
1	82	25	15
1	83	56	13
1	84	28	14
1	85	29	7
1	86	32	19
1	87	34	10
1	88	41	20
1	89	62	20
1	90	58	15
1	91	48	5
1	92	60	14
1	93	53	4
1	94	33	6
1	95	32	11
1	96	41	13
1	97	44	6
1	98	28	18
1	99	57	20
1	100	62	2
1	101	46	4
1	102	58	12
1	103	31	11
1	104	40	3
1	105	27	15
1	106	52	18
1	107	43	19
1	108	23	13
1	109	62	10
1	110	41	5
1	111	48	14
1	112	35	19
1	113	32	11
1	114	32	20
1	115	23	5
1	116	29	5
1	117	45	14
1	118	53	14
1	119	46	13
1	120	49	6
1	121	64	7
1	122	23	13
1	123	50	11
1	124	64	15
1	125	26	11
1	126	63	14
1	127	40	11
1	128	23	1
1	129	30	17
1	130	30	13
1	131	43	10
1	132	49	17
1	133	31	8
1	134	57	10
1	135	21	8
1	136	63	16
1	137	53	3
1	138	53	12
1	139	50	6
1	140	38	5
1	141	45	4
1	142	41	2
1	143	40	17
1	144	64	13
1	145	45	4
1	146	48	20
1	147	55	20
1	148	52	13
1	149	26	1
1	150	26	16
1	151	33	13
1	152	53	18
1	153	61	6
1	154	61	8
1	155	31	1
1	156	41	14
1	157	59	13
1	158	22	13
1	159	63	19
1	160	60	4
1	161	25	1
1	162	64	16
1	163	62	17
1	164	53	16
1	165	55	17
1	166	46	19
1	167	51	14
1	168	32	4
1	169	50	7
1	170	27	12
1	171	21	7
1	172	53	15
1	173	22	17
1	174	60	20
1	175	42	4
1	176	62	2
1	177	39	7
1	178	64	17
1	179	29	12
1	180	22	15
1	181	35	13
1	182	43	16
1	183	23	2
1	184	176	80
1	185	176	71
1	186	146	83
1	187	152	83
1	188	158	90
1	189	139	104
1	190	158	83
1	191	158	104
1	192	156	83
1	193	144	122
1	194	46	68
1	195	169	68
1	196	156	1
1	197	34	122
1	198	183	80
1	199	138	83
1	200	158	71
1	201	163	71
1	202	152	71
1	203	145	65
1	204	151	122
1	205	144	65
1	206	163	80
1	207	143	104
1	208	183	80
1	209	145	122
1	210	138	68
1	211	146	68
1	212	46	104
1	213	183	71
1	214	144	71
1	215	183	65
1	216	34	71
1	217	133	122
1	218	46	122
1	219	152	65
1	220	176	122
1	221	145	104
1	222	46	104
1	223	168	65
1	224	35	68
1	225	163	80
1	226	156	80
1	227	181	83
1	228	183	104
1	229	169	104
1	230	143	80
1	231	145	122
1	232	128	90
1	233	21	80
1	234	183	1
1	235	143	104
1	236	133	122
1	237	158	65
1	238	46	83
1	239	144	80
1	240	151	68
1	241	156	68
1	242	139	65
1	243	146	1
1	244	138	83
1	245	143	1
1	246	46	90
1	247	183	80
1	248	35	104
1	249	35	71
1	250	133	83
1	251	133	65
1	252	163	122
1	253	144	90
1	254	151	1
1	255	143	71
1	256	144	80
1	257	163	104
1	258	169	122
1	259	46	122
1	260	176	122
1	261	168	104
1	262	133	71
1	263	143	65
1	264	181	83
1	265	143	104
1	266	21	104
1	267	176	104
1	268	46	71
1	269	181	90
1	270	152	65
1	271	21	68
1	272	139	104
1	273	138	65
1	274	152	80
1	275	46	80
1	276	138	80
1	277	183	68
1	278	34	90
1	279	128	80
1	280	151	122
1	281	21	122
1	282	35	104
1	283	168	1
1	284	34	1
1	285	34	71
1	286	35	104
1	287	169	68
1	288	151	65
1	289	183	90
1	290	152	71
1	291	176	122
1	292	168	90
1	293	34	122
1	294	128	80
1	295	151	90
1	296	139	83
1	297	139	122
1	298	139	104
1	299	183	90
1	300	133	71
1	301	169	80
1	302	21	65
1	303	183	83
1	304	145	68
1	305	128	83
1	306	143	104
1	307	168	80
1	308	156	65
1	309	168	68
1	310	181	122
1	311	254	217
1	312	301	229
1	313	307	209
1	314	21	184
1	315	287	1
1	316	296	209
1	317	301	210
1	318	273	210
1	319	301	237
1	320	275	217
1	321	297	229
1	322	276	229
1	323	273	208
1	324	252	209
1	325	21	1
1	326	287	210
1	327	254	1
1	328	287	193
1	329	282	193
1	330	296	193
1	331	21	184
1	332	285	229
1	333	284	229
1	334	278	217
1	335	254	237
1	336	278	208
1	337	285	184
1	338	35	210
1	339	21	208
1	340	302	237
1	341	35	184
1	342	310	213
1	343	307	213
1	344	297	193
1	345	302	217
1	346	281	229
1	347	297	213
1	348	252	209
1	349	301	184
1	350	255	193
1	351	271	210
1	352	274	193
1	353	297	184
1	354	276	210
1	355	35	210
1	356	307	237
1	357	255	193
1	358	284	193
1	359	252	193
1	360	275	184
1	361	304	209
1	362	255	209
1	363	304	208
1	364	304	208
1	365	254	213
1	366	284	208
1	367	296	217
1	368	301	213
1	369	276	193
1	370	252	210
1	371	282	210
1	372	297	209
1	373	304	208
1	374	275	229
1	375	255	213
1	376	255	193
1	377	21	237
1	378	281	193
1	379	302	229
1	380	310	237
1	381	307	217
1	382	292	237
1	383	21	213
1	384	276	1
1	385	276	184
1	386	302	210
1	387	274	1
1	388	383	355
1	389	372	338
1	390	379	341
1	391	385	321
1	392	385	349
1	393	384	321
1	394	383	237
1	395	387	350
1	396	21	350
1	397	369	334
1	398	364	355
1	399	385	334
1	400	374	337
1	401	376	237
1	402	385	337
1	403	377	337
1	404	368	350
1	405	369	355
1	406	360	1
1	407	374	355
1	408	386	1
1	409	21	321
1	410	382	338
1	411	386	311
1	412	370	355
1	413	385	338
1	414	21	349
1	415	378	328
1	416	363	328
1	417	379	237
1	418	363	313
1	419	367	328
1	420	375	321
1	421	21	355
1	422	376	355
1	423	377	350
1	424	381	341
1	425	376	337
1	426	369	321
1	427	367	341
1	428	384	341
1	429	363	341
1	430	375	337
1	431	365	321
1	432	375	328
1	433	368	355
1	434	374	341
1	435	380	328
1	436	363	334
1	437	364	237
1	438	377	311
1	439	380	349
1	440	363	337
1	441	365	237
1	442	380	346
1	443	363	1
1	444	383	359
1	445	374	337
1	446	370	337
1	447	21	313
1	448	374	311
1	449	379	341
1	450	379	334
1	451	365	341
1	452	372	334
1	453	21	334
1	454	381	311
1	455	372	337
1	456	372	341
1	457	378	341
1	458	363	313
1	459	360	328
1	460	374	237
1	461	372	338
1	462	364	359
1	463	380	328
1	464	21	346
1	465	376	334
1	466	369	346
1	467	380	341
1	468	385	337
1	469	375	355
1	470	367	341
1	471	368	313
1	472	379	337
1	473	370	313
1	474	372	349
1	475	370	350
1	476	387	237
1	477	381	350
1	478	384	349
1	479	385	328
1	480	381	313
1	481	364	349
1	482	379	334
1	483	376	328
1	484	378	311
1	485	365	1
1	486	382	237
1	487	21	328
1	488	383	237
1	489	381	359
1	490	380	311
1	491	364	341
1	492	381	311
1	493	381	328
1	494	360	355
1	495	375	321
1	496	362	349
1	497	367	350
1	498	360	337
1	499	387	337
1	500	362	237
1	501	387	328
1	502	365	355
1	503	371	334
1	504	503	420
1	505	487	442
1	506	387	1
1	507	503	388
1	508	444	442
1	509	490	442
1	510	490	388
1	511	472	389
1	512	465	410
1	513	478	442
1	514	465	388
1	515	387	1
1	516	495	420
1	517	465	441
1	518	450	413
1	519	380	441
1	520	490	389
1	521	483	442
1	522	21	1
1	523	458	1
1	524	465	441
1	525	446	442
1	526	21	413
1	527	478	413
1	528	448	1
1	529	455	442
1	530	455	393
1	531	455	442
1	532	387	397
1	533	455	388
1	534	465	442
1	535	380	413
1	536	360	1
1	537	458	442
1	538	444	410
1	539	468	410
1	540	21	413
1	541	380	442
1	542	387	420
1	543	503	420
1	544	380	389
1	545	503	413
1	546	490	393
1	547	468	393
1	548	488	420
1	549	380	388
1	550	491	389
1	551	483	420
1	552	21	441
1	553	460	389
1	554	387	393
1	555	448	441
1	556	488	389
1	557	488	410
1	558	491	410
1	559	460	1
1	560	21	413
1	561	502	441
1	562	450	389
1	563	472	393
1	564	544	1
1	565	544	507
1	566	544	511
1	567	536	528
1	568	541	510
1	569	553	507
1	570	547	512
1	571	21	1
1	572	543	507
1	573	486	1
1	574	548	510
1	575	541	1
1	576	469	511
1	577	553	528
1	578	542	511
1	579	563	512
1	580	495	507
1	581	557	504
1	582	547	528
1	583	577	1
1	584	549	572
1	585	578	572
1	586	549	1
1	587	549	564
1	588	582	572
1	589	549	564
1	590	21	1
1	591	582	1
1	592	578	572
1	593	582	572
1	594	579	564
1	595	577	572
1	596	21	1
1	597	578	564
1	598	582	1
1	599	549	572
1	600	579	1
1	601	582	1
1	602	579	572
1	603	21	572
1	604	21	1
1	605	549	564
1	606	549	1
1	607	21	572
1	608	579	1
1	609	21	1
1	610	582	564
1	611	582	572
1	612	577	1
1	613	549	1
1	614	579	572
1	615	549	1
1	616	578	1
1	617	21	585
1	618	609	584
1	619	608	583
1	620	609	584
1	621	609	591
1	622	608	1
1	623	599	1
1	624	599	584
1	625	609	591
1	626	613	584
1	627	609	591
1	628	611	1
1	629	613	591
1	630	609	585
1	631	602	1
1	632	609	583
1	633	599	585
1	634	609	591
1	635	613	591
1	636	577	591
1	637	577	584
1	638	608	583
1	639	578	585
1	640	609	1
1	641	21	591
1	642	608	585
1	643	577	584
1	644	609	1
1	645	597	584
1	646	613	591
1	647	611	591
1	648	613	583
1	649	613	591
1	650	609	585
1	651	602	585
1	652	602	591
1	653	613	583
1	654	577	583
1	655	611	591
1	656	599	584
1	657	611	585
1	658	599	591
1	659	609	591
1	660	577	584
1	661	613	591
1	662	609	1
1	663	578	585
1	664	613	584
1	665	597	591
1	666	21	591
1	667	613	1
1	668	608	584
1	669	599	585
1	670	613	591
1	671	611	583
1	672	613	584
1	673	613	583
1	674	608	584
1	675	613	583
1	676	611	585
1	677	599	584
1	678	578	585
1	679	577	584
1	680	602	591
1	681	608	1
1	682	577	585
1	683	21	584
1	684	602	591
1	685	608	591
1	686	613	583
1	687	599	591
1	688	609	584
1	689	613	585
1	690	602	583
1	691	613	583
1	692	608	1
1	693	688	632
1	694	682	617
1	695	683	632
1	696	668	1
1	697	660	628
1	698	668	1
1	699	691	647
1	700	682	617
1	701	681	647
1	702	684	1
1	703	667	645
1	704	662	617
1	705	21	617
1	706	688	626
1	707	685	635
1	708	688	649
1	709	688	634
1	710	670	632
1	711	659	640
1	712	662	634
1	713	660	628
1	714	679	640
1	715	665	648
1	716	688	634
1	717	21	628
1	718	660	617
1	719	688	648
1	720	662	628
1	721	659	647
1	722	665	645
1	723	667	626
1	724	659	648
1	725	683	648
1	726	683	647
1	727	691	628
1	728	669	632
1	729	677	640
1	730	670	644
1	731	685	645
1	732	685	628
1	733	691	634
1	734	690	634
1	735	676	640
1	736	676	644
1	737	670	632
1	738	670	644
1	739	668	1
1	740	675	648
1	741	688	644
1	742	675	632
1	743	676	649
1	744	688	640
1	745	682	626
1	746	665	1
1	747	690	644
1	748	683	1
1	749	685	626
1	750	667	635
1	751	659	645
1	752	670	635
1	753	660	1
1	754	660	644
1	755	679	644
1	756	679	640
1	757	672	645
1	758	658	644
1	759	679	634
1	760	672	628
1	761	679	649
1	762	665	1
1	763	685	648
1	764	667	635
1	765	683	635
1	766	677	640
1	767	662	640
1	768	666	635
1	769	684	634
1	770	669	628
1	771	735	729
1	772	668	699
1	773	668	700
1	774	765	729
1	775	675	720
1	776	770	725
1	777	762	704
1	778	675	716
1	779	759	704
1	780	755	725
1	781	765	729
1	782	770	699
1	783	745	1
1	784	688	640
1	785	732	729
1	786	759	694
1	787	746	700
1	788	735	694
1	789	745	725
1	790	765	729
1	791	733	1
1	792	743	640
1	793	734	1
1	794	762	699
1	795	765	729
1	796	759	716
1	797	734	1
1	798	745	700
1	799	667	694
1	800	688	729
1	801	735	640
1	802	765	725
1	803	765	720
1	804	675	720
1	805	743	699
1	806	755	729
1	807	745	716
1	808	755	704
1	809	667	729
1	810	743	640
1	811	21	694
1	812	675	704
1	813	732	725
1	814	735	720
1	815	730	725
1	816	746	699
1	817	668	640
1	818	734	694
1	819	757	725
1	820	765	725
1	821	755	1
1	822	755	725
1	823	765	725
1	824	759	693
1	825	732	716
1	826	734	704
1	827	735	725
1	828	735	1
1	829	756	694
1	830	822	771
1	831	822	781
1	832	814	771
1	833	822	781
1	834	800	771
1	835	812	781
1	836	828	771
1	837	814	771
1	838	823	1
1	839	818	1
1	840	800	1
1	841	757	1
1	842	734	1
1	843	823	781
1	844	812	771
1	845	812	771
1	846	21	781
1	847	734	781
1	848	814	771
1	849	823	781
1	850	828	771
1	851	809	786
1	852	822	781
1	853	21	786
1	854	818	786
1	855	800	1
1	856	823	771
1	857	734	771
1	858	21	771
1	859	828	786
1	860	757	781
1	861	822	771
1	862	809	1
1	863	809	771
1	864	809	786
1	865	828	771
1	866	800	771
1	867	800	786
1	868	828	1
1	869	809	771
1	870	814	786
1	871	800	771
1	872	818	786
1	873	823	1
1	874	757	1
1	875	822	771
1	876	809	781
1	877	800	786
1	878	757	786
1	879	814	1
1	880	814	781
1	881	814	771
1	882	809	771
1	883	21	771
1	884	823	786
1	885	823	781
1	886	734	771
1	887	818	1
1	888	828	786
1	889	757	1
1	890	814	786
1	891	818	786
1	892	734	771
2	1	0	0
2	2	0	0
2	3	0	0
2	4	0	0
2	5	0	0
2	6	0	0
2	7	0	0
