RUN	Id	Dam	Sire
1	1	0	0
1	2	0	0
1	3	0	0
1	4	0	0
1	5	0	0
1	6	0	0
1	7	0	0
1	8	0	0
1	9	0	0
1	10	0	0
1	11	0	0
1	12	0	0
1	13	0	0
1	14	0	0
1	15	0	0
1	16	0	0
1	17	0	0
1	18	0	0
1	19	0	0
1	20	0	0
1	21	0	0
1	22	0	0
1	23	0	0
1	24	0	0
1	25	0	0
1	26	0	0
1	27	0	0
1	28	0	0
1	29	0	0
1	30	0	0
1	31	0	0
1	32	0	0
1	33	0	0
1	34	0	0
1	35	0	0
1	36	0	0
1	37	0	0
1	38	0	0
1	39	0	0
1	40	0	0
1	41	0	0
1	42	0	0
1	43	0	0
1	44	0	0
1	45	0	0
1	46	0	0
1	47	0	0
1	48	0	0
1	49	0	0
1	50	0	0
1	51	0	0
1	52	0	0
1	53	0	0
1	54	0	0
1	55	0	0
1	56	0	0
1	57	0	0
1	58	0	0
1	59	0	0
1	60	0	0
1	61	0	0
1	62	0	0
1	63	0	0
1	64	0	0
1	65	33	8
1	66	42	12
1	67	35	18
1	68	53	11
1	69	36	18
1	70	24	8
1	71	27	8
1	72	36	15
1	73	25	13
1	74	41	14
1	75	52	2
1	76	23	6
1	77	29	8
1	78	39	4
1	79	43	10
1	80	22	3
1	81	45	8
1	82	24	16
1	83	56	14
1	84	27	15
1	85	28	8
1	86	32	19
1	87	33	10
1	88	40	19
1	89	62	20
1	90	58	16
1	91	47	5
1	92	60	15
1	93	53	4
1	94	33	6
1	95	32	11
1	96	40	13
1	97	43	6
1	98	27	18
1	99	57	20
1	100	61	2
1	101	46	5
1	102	58	12
1	103	30	11
1	104	39	2
1	105	26	16
1	106	52	18
1	107	42	19
1	108	23	14
1	109	62	10
1	110	40	5
1	111	47	14
1	112	34	19
1	113	32	11
1	114	32	20
1	115	22	5
1	116	28	5
1	117	44	15
1	118	53	14
1	119	45	13
1	120	48	7
1	121	64	8
1	122	23	14
1	123	49	11
1	124	64	15
1	125	25	11
1	126	63	15
1	127	39	11
1	128	23	1
1	129	29	18
1	130	29	13
1	131	42	10
1	132	49	18
1	133	30	9
1	134	57	10
1	135	21	9
1	136	64	16
1	137	53	3
1	138	53	12
1	139	49	7
1	140	36	5
1	141	45	4
1	142	40	2
1	143	39	18
1	144	64	14
1	145	44	4
1	146	48	20
1	147	55	20
1	148	51	13
1	149	26	1
1	150	25	16
1	151	33	13
1	152	53	18
1	153	61	6
1	154	61	8
1	155	30	1
1	156	41	14
1	157	59	14
1	158	22	13
1	159	63	19
1	160	60	4
1	161	24	1
1	162	64	17
1	163	62	17
1	164	53	17
1	165	55	18
1	166	46	19
1	167	50	15
1	168	32	4
1	169	49	8
1	170	26	12
1	171	21	7
1	172	53	16
1	173	22	18
1	174	60	20
1	175	42	5
1	176	62	2
1	177	38	7
1	178	64	17
1	179	28	12
1	180	22	16
1	181	34	13
1	182	42	16
1	183	23	2
1	184	144	81
1	185	181	66
1	186	150	78
1	187	181	81
1	188	181	86
1	189	176	81
1	190	151	107
1	191	45	83
1	192	147	83
1	193	176	15
1	194	36	107
1	195	138	103
1	196	146	78
1	197	128	107
1	198	140	81
1	199	144	79
1	200	161	15
1	201	145	107
1	202	151	65
1	203	140	83
1	204	138	78
1	205	138	103
1	206	133	71
1	207	146	83
1	208	182	97
1	209	34	78
1	210	169	107
1	211	166	79
1	212	169	15
1	213	36	79
1	214	179	107
1	215	45	107
1	216	144	15
1	217	150	71
1	218	161	86
1	219	45	86
1	220	143	15
1	221	37	97
1	222	140	71
1	223	139	103
1	224	151	81
1	225	138	78
1	226	147	78
1	227	133	83
1	228	133	107
1	229	128	97
1	230	21	103
1	231	138	1
1	232	133	78
1	233	179	71
1	234	144	65
1	235	34	78
1	236	147	103
1	237	155	83
1	238	176	83
1	239	130	15
1	240	182	1
1	241	146	81
1	242	133	1
1	243	34	66
1	244	169	83
1	245	46	78
1	246	46	107
1	247	132	78
1	248	179	15
1	249	140	107
1	250	147	66
1	251	155	1
1	252	138	81
1	253	166	83
1	254	140	78
1	255	147	71
1	256	34	71
1	257	169	71
1	258	143	78
1	259	132	107
1	260	138	15
1	261	151	81
1	262	133	86
1	263	21	78
1	264	162	86
1	265	45	79
1	266	151	65
1	267	144	65
1	268	21	97
1	269	130	86
1	270	146	15
1	271	144	103
1	272	45	83
1	273	132	83
1	274	138	97
1	275	36	97
1	276	128	71
1	277	145	71
1	278	21	107
1	279	37	86
1	280	143	15
1	281	36	1
1	282	36	79
1	283	37	86
1	284	147	97
1	285	155	15
1	286	138	65
1	287	144	79
1	288	162	71
1	289	143	66
1	290	36	107
1	291	128	103
1	292	145	66
1	293	150	78
1	294	130	71
1	295	130	86
1	296	169	65
1	297	132	79
1	298	147	103
1	299	45	15
1	300	169	81
1	301	161	97
1	302	128	78
1	303	133	78
1	304	145	103
1	305	176	65
1	306	143	83
1	307	151	107
1	308	34	65
1	309	151	79
1	310	21	78
1	311	254	193
1	312	267	187
1	313	271	187
1	314	256	211
1	315	277	233
1	316	305	230
1	317	310	187
1	318	271	187
1	319	252	193
1	320	21	1
1	321	278	187
1	322	256	184
1	323	278	202
1	324	268	202
1	325	302	202
1	326	21	184
1	327	272	191
1	328	273	230
1	329	292	202
1	330	256	211
1	331	294	193
1	332	272	249
1	333	182	187
1	334	21	187
1	335	263	211
1	336	182	249
1	337	289	212
1	338	303	212
1	339	305	249
1	340	263	233
1	341	294	191
1	342	305	212
1	343	252	193
1	344	267	249
1	345	296	249
1	346	299	187
1	347	282	202
1	348	305	184
1	349	310	187
1	350	182	187
1	351	303	211
1	352	266	202
1	353	289	249
1	354	166	202
1	355	277	249
1	356	266	193
1	357	266	199
1	358	299	193
1	359	299	193
1	360	256	233
1	361	273	187
1	362	254	233
1	363	267	212
1	364	310	249
1	365	252	187
1	366	256	187
1	367	305	193
1	368	299	187
1	369	277	191
1	370	266	212
1	371	296	249
1	372	21	220
1	373	268	202
1	374	263	187
1	375	263	211
1	376	303	202
1	377	277	199
1	378	21	212
1	379	303	184
1	380	310	249
1	381	267	187
1	382	282	1
1	383	256	202
1	384	296	233
1	385	266	1
1	386	263	233
1	387	259	212
1	388	368	342
1	389	377	321
1	390	363	356
1	391	364	321
1	392	360	1
1	393	372	321
1	394	21	321
1	395	361	352
1	396	383	354
1	397	363	352
1	398	364	330
1	399	364	1
1	400	363	342
1	401	374	342
1	402	369	321
1	403	361	354
1	404	360	1
1	405	364	354
1	406	387	1
1	407	21	321
1	408	386	330
1	409	387	311
1	410	377	354
1	411	377	330
1	412	21	356
1	413	371	339
1	414	363	339
1	415	368	1
1	416	363	321
1	417	379	339
1	418	374	321
1	419	21	354
1	420	364	354
1	421	374	321
1	422	368	342
1	423	370	342
1	424	361	321
1	425	382	342
1	426	380	342
1	427	363	342
1	428	374	342
1	429	381	321
1	430	374	339
1	431	369	354
1	432	364	342
1	433	381	339
1	434	363	352
1	435	383	311
1	436	374	311
1	437	381	356
1	438	363	342
1	439	381	1
1	440	381	321
1	441	363	1
1	442	360	354
1	443	364	342
1	444	369	330
1	445	21	321
1	446	364	352
1	447	368	342
1	448	368	352
1	449	384	342
1	450	374	352
1	451	21	352
1	452	368	352
1	453	374	330
1	454	381	342
1	455	371	342
1	456	363	321
1	457	360	339
1	458	364	311
1	459	374	330
1	460	383	354
1	461	381	339
1	462	21	352
1	463	364	352
1	464	361	321
1	465	381	342
1	466	377	330
1	467	360	354
1	468	382	342
1	469	369	321
1	470	368	330
1	471	369	321
1	472	374	356
1	473	377	321
1	474	372	311
1	475	386	321
1	476	380	356
1	477	377	339
1	478	368	321
1	479	383	356
1	480	368	352
1	481	370	339
1	482	371	352
1	483	384	1
1	484	386	1
1	485	21	339
1	486	360	311
1	487	368	354
1	488	381	311
1	489	383	342
1	490	368	311
1	491	386	339
1	492	360	354
1	493	360	321
1	494	380	356
1	495	379	321
1	496	21	342
1	497	372	330
1	498	384	311
1	499	372	339
1	500	381	354
1	501	383	352
1	502	364	330
1	503	360	354
1	504	384	1
1	505	457	388
1	506	444	417
1	507	502	417
1	508	502	388
1	509	485	441
1	510	469	440
1	511	495	417
1	512	445	388
1	513	368	388
1	514	469	392
1	515	445	440
1	516	465	441
1	517	368	442
1	518	502	417
1	519	467	417
1	520	21	388
1	521	449	1
1	522	445	442
1	523	464	417
1	524	21	442
1	525	464	442
1	526	477	388
1	527	446	417
1	528	446	392
1	529	477	417
1	530	368	391
1	531	477	396
1	532	445	417
1	533	368	442
1	534	384	1
1	535	490	417
1	536	481	396
1	537	491	396
1	538	21	441
1	539	368	417
1	540	368	392
1	541	486	400
1	542	444	441
1	543	486	441
1	544	502	392
1	545	491	398
1	546	503	392
1	547	368	388
1	548	465	441
1	549	467	392
1	550	21	442
1	551	486	441
1	552	368	392
1	553	477	442
1	554	446	417
1	555	446	396
1	556	500	440
1	557	486	1
1	558	21	442
1	559	489	440
1	560	465	441
1	561	503	398
1	562	21	398
1	563	446	400
1	564	491	522
1	565	548	533
1	566	536	510
1	567	539	510
1	568	543	533
1	569	562	514
1	570	562	1
1	571	537	533
1	572	536	1
1	573	562	514
1	574	547	510
1	575	537	1
1	576	538	533
1	577	21	510
1	578	547	510
1	579	551	504
1	580	537	533
1	581	537	514
1	582	548	533
1	583	582	1
1	584	21	566
1	585	580	564
1	586	577	1
1	587	579	566
1	588	580	1
1	589	579	1
1	590	580	566
1	591	579	566
1	592	580	566
1	593	582	566
1	594	581	564
1	595	580	1
1	596	580	566
1	597	580	566
1	598	581	1
1	599	577	566
1	600	582	566
1	601	577	566
1	602	21	1
1	603	577	1
1	604	21	564
1	605	582	1
1	606	582	1
1	607	580	566
1	608	581	1
1	609	581	566
1	610	581	566
1	611	581	564
1	612	581	1
1	613	577	566
1	614	582	1
1	615	577	566
1	616	580	566
1	617	609	583
1	618	610	584
1	619	599	583
1	620	597	584
1	621	599	584
1	622	612	583
1	623	21	584
1	624	21	583
1	625	612	583
1	626	612	583
1	627	599	583
1	628	612	584
1	629	21	584
1	630	612	584
1	631	610	583
1	632	581	584
1	633	597	583
1	634	609	584
1	635	612	584
1	636	612	584
1	637	612	583
1	638	599	584
1	639	597	584
1	640	609	584
1	641	581	584
1	642	612	583
1	643	609	583
1	644	599	584
1	645	21	584
1	646	597	584
1	647	612	584
1	648	612	584
1	649	597	584
1	650	612	584
1	651	609	583
1	652	610	583
1	653	612	583
1	654	581	583
1	655	597	583
1	656	612	584
1	657	599	583
1	658	609	584
1	659	610	584
1	660	610	583
1	661	599	584
1	662	612	583
1	663	21	584
1	664	609	584
1	665	599	584
1	666	612	583
1	667	612	583
1	668	581	583
1	669	599	584
1	670	609	583
1	671	612	584
1	672	597	583
1	673	599	584
1	674	597	583
1	675	599	584
1	676	581	584
1	677	609	584
1	678	599	583
1	679	609	584
1	680	599	584
1	681	612	583
1	682	21	583
1	683	609	583
1	684	599	583
1	685	612	584
1	686	610	583
1	687	581	584
1	688	612	583
1	689	599	583
1	690	609	583
1	691	581	583
1	692	597	583
1	693	658	649
1	694	670	621
1	695	674	655
1	696	670	618
1	697	666	655
1	698	674	621
1	699	670	618
1	700	685	618
1	701	679	621
1	702	679	618
1	703	678	621
1	704	689	621
1	705	675	649
1	706	679	655
1	707	659	639
1	708	689	646
1	709	658	617
1	710	670	655
1	711	689	649
1	712	678	655
1	713	685	655
1	714	667	639
1	715	681	649
1	716	672	646
1	717	672	621
1	718	676	646
1	719	685	655
1	720	676	655
1	721	676	617
1	722	675	621
1	723	663	655
1	724	658	646
1	725	675	649
1	726	670	655
1	727	675	639
1	728	663	649
1	729	681	618
1	730	674	618
1	731	685	621
1	732	685	649
1	733	676	646
1	734	672	617
1	735	681	649
1	736	667	649
1	737	663	621
1	738	666	621
1	739	679	621
1	740	663	621
1	741	666	639
1	742	689	639
1	743	672	649
1	744	670	646
1	745	666	655
1	746	666	646
1	747	663	621
1	748	675	655
1	749	659	621
1	750	679	655
1	751	681	621
1	752	667	618
1	753	675	649
1	754	666	639
1	755	670	649
1	756	663	639
1	757	676	621
1	758	666	621
1	759	676	646
1	760	658	646
1	761	678	646
1	762	667	617
1	763	663	646
1	764	685	646
1	765	678	646
1	766	676	655
1	767	672	649
1	768	675	639
1	769	675	618
1	770	685	646
1	771	750	728
1	772	674	722
1	773	739	722
1	774	742	722
1	775	751	697
1	776	739	697
1	777	739	703
1	778	751	724
1	779	730	722
1	780	769	728
1	781	742	724
1	782	730	724
1	783	759	703
1	784	754	722
1	785	730	728
1	786	745	722
1	787	739	703
1	788	759	724
1	789	759	722
1	790	751	617
1	791	658	693
1	792	739	724
1	793	745	703
1	794	754	728
1	795	751	703
1	796	754	703
1	797	742	724
1	798	755	617
1	799	734	693
1	800	750	617
1	801	754	722
1	802	759	724
1	803	745	722
1	804	750	617
1	805	751	728
1	806	674	728
1	807	658	724
1	808	751	693
1	809	742	703
1	810	742	697
1	811	730	697
1	812	734	722
1	813	739	724
1	814	754	728
1	815	739	722
1	816	674	724
1	817	734	693
1	818	658	703
1	819	730	722
1	820	739	703
1	821	751	697
1	822	769	724
1	823	733	722
1	824	730	617
1	825	750	703
1	826	741	703
1	827	742	703
1	828	739	617
1	829	739	703
1	830	810	780
1	831	822	780
1	832	810	787
1	833	815	771
1	834	828	776
1	835	730	617
1	836	808	771
1	837	828	787
1	838	804	780
1	839	803	787
1	840	804	787
1	841	828	787
1	842	804	776
1	843	820	780
1	844	808	771
1	845	730	776
1	846	658	786
1	847	808	776
1	848	658	787
1	849	815	786
1	850	820	787
1	851	820	787
1	852	803	786
1	853	803	787
1	854	808	617
1	855	828	617
1	856	801	780
1	857	813	780
1	858	803	780
1	859	813	786
1	860	810	780
1	861	733	786
1	862	804	787
1	863	801	787
1	864	804	786
1	865	822	776
1	866	803	780
1	867	820	786
1	868	733	787
1	869	801	780
1	870	813	787
1	871	804	771
1	872	815	617
1	873	822	780
1	874	800	787
1	875	820	780
1	876	822	617
1	877	820	771
1	878	813	787
1	879	800	776
1	880	730	771
1	881	820	786
1	882	803	771
1	883	813	780
1	884	822	787
1	885	800	617
1	886	815	780
1	887	801	787
1	888	804	780
1	889	804	771
1	890	813	617
1	891	828	617
1	892	804	787
2	1	0	0
2	2	0	0
2	3	0	0
2	4	0	0
2	5	0	0
2	6	0	0
2	7	0	0
