RUN	Id	Dam	Sire
1	1	0	0
1	2	0	0
1	3	0	0
1	4	0	0
1	5	0	0
1	6	0	0
1	7	0	0
1	8	0	0
1	9	0	0
1	10	0	0
1	11	0	0
1	12	0	0
1	13	0	0
1	14	0	0
1	15	0	0
1	16	0	0
1	17	0	0
1	18	0	0
1	19	0	0
1	20	0	0
1	21	0	0
1	22	0	0
1	23	0	0
1	24	0	0
1	25	0	0
1	26	0	0
1	27	0	0
1	28	0	0
1	29	0	0
1	30	0	0
1	31	0	0
1	32	0	0
1	33	0	0
1	34	0	0
1	35	0	0
1	36	0	0
1	37	0	0
1	38	0	0
1	39	0	0
1	40	0	0
1	41	0	0
1	42	0	0
1	43	0	0
1	44	0	0
1	45	0	0
1	46	0	0
1	47	0	0
1	48	0	0
1	49	0	0
1	50	0	0
1	51	0	0
1	52	0	0
1	53	0	0
1	54	0	0
1	55	0	0
1	56	0	0
1	57	0	0
1	58	0	0
1	59	0	0
1	60	0	0
1	61	0	0
1	62	0	0
1	63	0	0
1	64	0	0
1	65	33	8
1	66	42	12
1	67	35	18
1	68	53	11
1	69	36	18
1	70	24	8
1	71	27	8
1	72	36	15
1	73	25	13
1	74	41	14
1	75	52	2
1	76	23	6
1	77	29	8
1	78	39	4
1	79	43	10
1	80	22	3
1	81	45	8
1	82	24	16
1	83	56	14
1	84	27	15
1	85	28	8
1	86	32	19
1	87	33	10
1	88	40	19
1	89	62	20
1	90	58	16
1	91	47	5
1	92	60	15
1	93	53	4
1	94	33	6
1	95	32	11
1	96	40	13
1	97	43	6
1	98	27	18
1	99	57	20
1	100	61	2
1	101	46	5
1	102	58	12
1	103	30	11
1	104	39	2
1	105	26	16
1	106	52	18
1	107	42	19
1	108	23	14
1	109	62	10
1	110	40	5
1	111	47	14
1	112	34	19
1	113	32	11
1	114	32	20
1	115	22	5
1	116	28	5
1	117	44	15
1	118	53	14
1	119	45	13
1	120	48	7
1	121	64	8
1	122	23	14
1	123	49	11
1	124	64	15
1	125	25	11
1	126	63	15
1	127	39	11
1	128	23	1
1	129	29	18
1	130	29	13
1	131	42	10
1	132	49	18
1	133	30	9
1	134	57	10
1	135	21	9
1	136	64	16
1	137	53	3
1	138	53	12
1	139	49	7
1	140	36	5
1	141	45	4
1	142	40	2
1	143	39	18
1	144	64	14
1	145	44	4
1	146	48	20
1	147	55	19
1	148	51	13
1	149	26	1
1	150	25	16
1	151	33	13
1	152	53	18
1	153	61	6
1	154	61	8
1	155	30	1
1	156	41	14
1	157	59	14
1	158	22	13
1	159	63	19
1	160	60	4
1	161	24	1
1	162	64	17
1	163	62	17
1	164	53	17
1	165	55	18
1	166	46	19
1	167	50	15
1	168	32	4
1	169	49	8
1	170	26	12
1	171	21	7
1	172	53	16
1	173	22	18
1	174	60	20
1	175	42	5
1	176	62	2
1	177	38	7
1	178	64	17
1	179	28	12
1	180	22	16
1	181	34	13
1	182	42	16
1	183	23	2
1	184	167	81
1	185	181	65
1	186	150	79
1	187	181	81
1	188	144	85
1	189	139	81
1	190	166	107
1	191	45	82
1	192	147	82
1	193	139	15
1	194	35	107
1	195	138	103
1	196	142	79
1	197	181	107
1	198	140	78
1	199	167	78
1	200	161	15
1	201	143	107
1	202	166	92
1	203	140	103
1	204	138	79
1	205	169	103
1	206	133	70
1	207	142	82
1	208	175	97
1	209	34	79
1	210	169	107
1	211	147	78
1	212	169	15
1	213	35	78
1	214	132	107
1	215	45	70
1	216	144	15
1	217	150	70
1	218	161	85
1	219	45	85
1	220	143	15
1	221	37	97
1	222	140	70
1	223	161	70
1	224	166	81
1	225	138	79
1	226	147	79
1	227	133	103
1	228	133	107
1	229	128	97
1	230	21	103
1	231	169	1
1	232	133	79
1	233	132	70
1	234	144	92
1	235	34	79
1	236	147	70
1	237	145	82
1	238	139	82
1	239	130	15
1	240	175	1
1	241	142	81
1	242	133	1
1	243	34	65
1	244	169	82
1	245	46	79
1	246	46	107
1	247	132	81
1	248	132	15
1	249	140	107
1	250	147	65
1	251	155	1
1	252	138	78
1	253	147	103
1	254	140	79
1	255	147	70
1	256	34	70
1	257	162	70
1	258	143	79
1	259	132	107
1	260	138	15
1	261	166	81
1	262	138	85
1	263	21	79
1	264	162	85
1	265	45	78
1	266	166	65
1	267	144	92
1	268	21	97
1	269	130	85
1	270	142	15
1	271	167	103
1	272	45	103
1	273	142	103
1	274	138	97
1	275	35	97
1	276	128	70
1	277	143	70
1	278	21	107
1	279	46	85
1	280	182	15
1	281	35	1
1	282	35	78
1	283	46	85
1	284	155	97
1	285	145	15
1	286	169	92
1	287	167	78
1	288	162	70
1	289	182	65
1	290	35	107
1	291	181	103
1	292	143	97
1	293	150	79
1	294	130	70
1	295	130	85
1	296	169	65
1	297	132	78
1	298	147	70
1	299	45	15
1	300	169	81
1	301	133	97
1	302	181	81
1	303	138	79
1	304	143	103
1	305	175	92
1	306	143	82
1	307	151	107
1	308	34	92
1	309	151	78
1	310	21	79
1	311	303	199
1	312	267	186
1	313	272	229
1	314	267	210
1	315	279	232
1	316	305	189
1	317	147	189
1	318	272	193
1	319	147	193
1	320	21	1
1	321	282	186
1	322	256	246
1	323	282	249
1	324	268	249
1	325	303	249
1	326	21	246
1	327	274	189
1	328	271	189
1	329	292	202
1	330	267	211
1	331	294	193
1	332	274	246
1	333	175	186
1	334	21	193
1	335	289	210
1	336	175	246
1	337	273	211
1	338	310	211
1	339	305	249
1	340	289	202
1	341	294	189
1	342	305	211
1	343	147	193
1	344	263	249
1	345	278	249
1	346	266	229
1	347	301	249
1	348	305	246
1	349	147	229
1	350	175	229
1	351	252	210
1	352	278	202
1	353	273	249
1	354	147	249
1	355	279	249
1	356	278	199
1	357	278	219
1	358	296	193
1	359	296	193
1	360	256	232
1	361	271	193
1	362	303	202
1	363	267	211
1	364	147	249
1	365	147	193
1	366	256	186
1	367	292	199
1	368	266	193
1	369	279	189
1	370	278	211
1	371	278	249
1	372	21	219
1	373	268	202
1	374	289	189
1	375	289	210
1	376	252	202
1	377	299	219
1	378	21	211
1	379	147	246
1	380	147	249
1	381	263	186
1	382	301	1
1	383	267	249
1	384	278	232
1	385	296	1
1	386	289	232
1	387	299	211
1	388	368	343
1	389	377	321
1	390	364	339
1	391	365	321
1	392	360	1
1	393	373	357
1	394	21	357
1	395	361	353
1	396	370	330
1	397	364	353
1	398	365	343
1	399	365	1
1	400	364	343
1	401	374	343
1	402	370	357
1	403	382	330
1	404	360	1
1	405	365	330
1	406	372	1
1	407	21	321
1	408	387	343
1	409	372	341
1	410	377	354
1	411	377	343
1	412	21	354
1	413	373	354
1	414	364	354
1	415	368	1
1	416	364	321
1	417	368	354
1	418	374	321
1	419	21	330
1	420	365	330
1	421	374	339
1	422	386	343
1	423	371	343
1	424	361	321
1	425	379	343
1	426	365	343
1	427	364	343
1	428	374	343
1	429	384	321
1	430	374	354
1	431	370	330
1	432	365	343
1	433	381	354
1	434	364	353
1	435	383	341
1	436	374	341
1	437	381	339
1	438	364	343
1	439	384	1
1	440	384	321
1	441	364	1
1	442	360	330
1	443	365	343
1	444	377	343
1	445	21	321
1	446	365	341
1	447	368	343
1	448	368	353
1	449	384	343
1	450	381	353
1	451	21	353
1	452	386	341
1	453	381	343
1	454	381	343
1	455	373	343
1	456	364	321
1	457	360	354
1	458	365	341
1	459	374	343
1	460	370	343
1	461	384	354
1	462	21	353
1	463	365	353
1	464	361	321
1	465	384	343
1	466	364	343
1	467	360	354
1	468	379	343
1	469	370	321
1	470	368	343
1	471	377	321
1	472	381	339
1	473	377	339
1	474	373	341
1	475	386	357
1	476	365	339
1	477	377	354
1	478	386	321
1	479	383	339
1	480	368	353
1	481	371	354
1	482	373	341
1	483	384	1
1	484	387	341
1	485	21	354
1	486	360	341
1	487	386	330
1	488	384	341
1	489	383	343
1	490	386	341
1	491	386	354
1	492	360	354
1	493	374	321
1	494	380	339
1	495	368	357
1	496	21	343
1	497	373	343
1	498	380	341
1	499	372	354
1	500	384	330
1	501	383	353
1	502	365	343
1	503	360	330
1	504	384	1
1	505	457	420
1	506	481	416
1	507	502	416
1	508	502	420
1	509	487	441
1	510	469	440
1	511	496	398
1	512	445	420
1	513	368	420
1	514	469	391
1	515	445	442
1	516	465	441
1	517	444	442
1	518	502	416
1	519	467	416
1	520	21	1
1	521	449	1
1	522	445	442
1	523	496	398
1	524	21	442
1	525	496	442
1	526	477	420
1	527	446	416
1	528	446	391
1	529	477	398
1	530	368	399
1	531	477	395
1	532	445	398
1	533	444	442
1	534	384	1
1	535	449	416
1	536	481	440
1	537	495	395
1	538	21	441
1	539	444	398
1	540	368	391
1	541	457	399
1	542	444	441
1	543	486	441
1	544	502	391
1	545	491	398
1	546	503	391
1	547	444	420
1	548	465	441
1	549	467	391
1	550	21	442
1	551	486	441
1	552	368	391
1	553	477	442
1	554	446	416
1	555	446	395
1	556	465	440
1	557	486	1
1	558	21	442
1	559	464	440
1	560	465	441
1	561	503	398
1	562	21	398
1	563	446	399
1	564	491	533
1	565	548	533
1	566	481	511
1	567	545	511
1	568	543	509
1	569	542	514
1	570	562	1
1	571	537	533
1	572	481	1
1	573	542	514
1	574	547	511
1	575	539	1
1	576	538	509
1	577	21	511
1	578	547	511
1	579	550	511
1	580	537	533
1	581	539	514
1	582	550	509
1	583	579	1
1	584	21	566
1	585	580	565
1	586	577	565
1	587	579	566
1	588	580	1
1	589	579	1
1	590	580	566
1	591	579	566
1	592	580	566
1	593	579	566
1	594	581	566
1	595	580	1
1	596	580	566
1	597	580	566
1	598	581	565
1	599	577	566
1	600	582	566
1	601	577	566
1	602	21	1
1	603	577	1
1	604	21	565
1	605	582	1
1	606	582	1
1	607	580	566
1	608	581	1
1	609	581	566
1	610	581	566
1	611	581	565
1	612	581	1
1	613	577	566
1	614	582	1
1	615	577	566
1	616	580	566
1	617	609	593
1	618	610	593
1	619	599	593
1	620	597	583
1	621	599	593
1	622	612	593
1	623	21	583
1	624	21	593
1	625	612	593
1	626	612	593
1	627	599	593
1	628	612	593
1	629	21	593
1	630	612	583
1	631	610	593
1	632	581	583
1	633	597	593
1	634	609	583
1	635	610	583
1	636	612	583
1	637	612	593
1	638	599	583
1	639	597	593
1	640	609	583
1	641	581	583
1	642	612	593
1	643	609	593
1	644	599	583
1	645	21	583
1	646	599	583
1	647	612	593
1	648	612	583
1	649	597	583
1	650	612	593
1	651	609	593
1	652	610	593
1	653	612	593
1	654	597	593
1	655	597	593
1	656	612	583
1	657	599	593
1	658	609	583
1	659	610	583
1	660	610	593
1	661	599	583
1	662	612	593
1	663	21	593
1	664	609	593
1	665	599	583
1	666	612	593
1	667	612	593
1	668	581	593
1	669	599	583
1	670	609	593
1	671	612	583
1	672	597	593
1	673	599	593
1	674	597	593
1	675	599	583
1	676	581	583
1	677	609	583
1	678	599	593
1	679	609	583
1	680	599	593
1	681	612	593
1	682	21	593
1	683	609	593
1	684	599	593
1	685	612	583
1	686	610	593
1	687	581	593
1	688	612	593
1	689	599	593
1	690	609	593
1	691	581	593
1	692	597	593
1	693	658	649
1	694	670	620
1	695	674	645
1	696	668	617
1	697	678	656
1	698	674	620
1	699	668	617
1	700	685	617
1	701	659	620
1	702	659	617
1	703	678	620
1	704	689	620
1	705	676	649
1	706	659	645
1	707	676	638
1	708	689	645
1	709	658	653
1	710	668	656
1	711	689	620
1	712	675	656
1	713	685	656
1	714	667	653
1	715	681	649
1	716	672	645
1	717	672	620
1	718	681	645
1	719	685	645
1	720	675	656
1	721	675	653
1	722	676	620
1	723	663	656
1	724	658	645
1	725	676	649
1	726	668	645
1	727	676	653
1	728	663	649
1	729	681	617
1	730	674	617
1	731	685	620
1	732	685	649
1	733	675	638
1	734	672	653
1	735	681	649
1	736	667	620
1	737	663	620
1	738	678	656
1	739	680	656
1	740	663	656
1	741	667	653
1	742	689	653
1	743	672	617
1	744	670	645
1	745	678	656
1	746	678	638
1	747	663	656
1	748	670	656
1	749	676	620
1	750	674	645
1	751	681	656
1	752	667	617
1	753	676	620
1	754	678	653
1	755	670	649
1	756	663	653
1	757	675	620
1	758	678	620
1	759	681	645
1	760	658	645
1	761	675	645
1	762	667	653
1	763	663	645
1	764	685	645
1	765	675	645
1	766	675	645
1	767	672	649
1	768	670	653
1	769	670	617
1	770	685	638
1	771	750	728
1	772	674	722
1	773	739	728
1	774	742	722
1	775	751	697
1	776	743	697
1	777	739	701
1	778	751	724
1	779	730	722
1	780	730	701
1	781	742	697
1	782	678	697
1	783	759	701
1	784	754	722
1	785	730	728
1	786	751	722
1	787	739	724
1	788	742	697
1	789	742	722
1	790	751	653
1	791	658	653
1	792	739	724
1	793	751	701
1	794	733	728
1	795	751	701
1	796	754	701
1	797	742	724
1	798	755	653
1	799	734	653
1	800	750	653
1	801	754	722
1	802	742	724
1	803	745	728
1	804	750	653
1	805	754	728
1	806	674	701
1	807	658	724
1	808	751	711
1	809	742	701
1	810	742	697
1	811	730	697
1	812	734	722
1	813	739	697
1	814	754	728
1	815	739	722
1	816	674	724
1	817	734	653
1	818	658	701
1	819	730	722
1	820	739	724
1	821	751	697
1	822	769	724
1	823	733	722
1	824	730	653
1	825	750	701
1	826	734	701
1	827	742	701
1	828	739	653
1	829	739	701
1	830	810	793
1	831	822	793
1	832	810	787
1	833	815	793
1	834	828	785
1	835	730	653
1	836	808	793
1	837	828	787
1	838	804	779
1	839	803	787
1	840	804	787
1	841	828	775
1	842	804	785
1	843	820	793
1	844	808	793
1	845	730	785
1	846	658	785
1	847	800	785
1	848	658	787
1	849	803	785
1	850	820	787
1	851	820	787
1	852	803	779
1	853	803	775
1	854	808	653
1	855	828	653
1	856	801	793
1	857	813	793
1	858	803	793
1	859	813	785
1	860	810	779
1	861	755	785
1	862	804	787
1	863	801	787
1	864	804	785
1	865	822	785
1	866	803	779
1	867	820	785
1	868	755	775
1	869	804	779
1	870	813	787
1	871	804	653
1	872	801	653
1	873	822	779
1	874	800	787
1	875	820	793
1	876	822	653
1	877	820	793
1	878	813	787
1	879	800	785
1	880	730	653
1	881	820	785
1	882	803	653
1	883	813	793
1	884	822	787
1	885	800	653
1	886	815	779
1	887	801	775
1	888	804	779
1	889	804	653
1	890	813	653
1	891	828	653
1	892	804	775
2	1	0	0
2	2	0	0
2	3	0	0
2	4	0	0
2	5	0	0
2	6	0	0
2	7	0	0
