RUN	Id	Dam	Sire
1	1	0	0
1	2	0	0
1	3	0	0
1	4	0	0
1	5	0	0
1	6	0	0
1	7	0	0
1	8	0	0
1	9	0	0
1	10	0	0
1	11	0	0
1	12	0	0
1	13	0	0
1	14	0	0
1	15	0	0
1	16	0	0
1	17	0	0
1	18	0	0
1	19	0	0
1	20	0	0
1	21	0	0
1	22	0	0
1	23	0	0
1	24	0	0
1	25	0	0
1	26	0	0
1	27	0	0
1	28	0	0
1	29	0	0
1	30	0	0
1	31	0	0
1	32	0	0
1	33	0	0
1	34	0	0
1	35	0	0
1	36	0	0
1	37	0	0
1	38	0	0
1	39	0	0
1	40	0	0
1	41	0	0
1	42	0	0
1	43	0	0
1	44	0	0
1	45	0	0
1	46	0	0
1	47	0	0
1	48	0	0
1	49	0	0
1	50	0	0
1	51	0	0
1	52	0	0
1	53	0	0
1	54	0	0
1	55	0	0
1	56	0	0
1	57	0	0
1	58	0	0
1	59	0	0
1	60	0	0
1	61	0	0
1	62	0	0
1	63	0	0
1	64	0	0
1	65	34	8
1	66	44	14
1	67	34	19
1	68	54	13
1	69	36	20
1	70	24	8
1	71	27	9
1	72	38	16
1	73	24	15
1	74	43	16
1	75	53	2
1	76	23	6
1	77	30	8
1	78	42	5
1	79	45	12
1	80	21	3
1	81	47	9
1	82	24	16
1	83	56	16
1	84	27	16
1	85	29	8
1	86	33	20
1	87	34	11
1	88	42	20
1	89	63	20
1	90	58	16
1	91	48	6
1	92	61	16
1	93	54	5
1	94	33	6
1	95	33	13
1	96	42	16
1	97	46	7
1	98	27	20
1	99	56	20
1	100	63	2
1	101	47	5
1	102	57	14
1	103	31	13
1	104	42	2
1	105	25	16
1	106	53	20
1	107	45	20
1	108	23	16
1	109	63	11
1	110	42	6
1	111	48	16
1	112	34	20
1	113	32	13
1	114	33	20
1	115	22	6
1	116	29	6
1	117	47	16
1	118	53	16
1	119	47	15
1	120	49	8
1	121	64	8
1	122	22	16
1	123	51	13
1	124	64	16
1	125	24	13
1	126	64	16
1	127	42	13
1	128	22	1
1	129	30	19
1	130	30	15
1	131	45	11
1	132	49	19
1	133	31	9
1	134	56	11
1	135	21	9
1	136	64	17
1	137	54	3
1	138	53	14
1	139	49	8
1	140	38	6
1	141	47	4
1	142	42	2
1	143	42	20
1	144	64	16
1	145	46	5
1	146	49	20
1	147	55	20
1	148	52	15
1	149	25	1
1	150	24	16
1	151	33	16
1	152	53	20
1	153	62	6
1	154	62	9
1	155	31	1
1	156	43	16
1	157	58	16
1	158	21	16
1	159	64	20
1	160	61	4
1	161	23	1
1	162	64	17
1	163	64	18
1	164	54	17
1	165	55	19
1	166	47	20
1	167	52	16
1	168	32	5
1	169	50	8
1	170	25	13
1	171	21	8
1	172	54	16
1	173	21	19
1	174	60	20
1	175	44	5
1	176	63	2
1	177	40	8
1	178	64	18
1	179	28	13
1	180	22	16
1	181	34	15
1	182	45	17
1	183	22	2
1	184	147	82
1	185	181	98
1	186	152	83
1	187	147	80
1	188	147	83
1	189	142	82
1	190	153	111
1	191	47	84
1	192	168	84
1	193	142	16
1	194	34	111
1	195	143	107
1	196	146	79
1	197	181	111
1	198	141	80
1	199	147	80
1	200	136	16
1	201	148	111
1	202	153	91
1	203	141	84
1	204	143	83
1	205	171	107
1	206	136	71
1	207	146	84
1	208	183	84
1	209	47	83
1	210	171	111
1	211	168	111
1	212	171	16
1	213	36	80
1	214	179	71
1	215	47	71
1	216	147	16
1	217	152	71
1	218	136	83
1	219	47	83
1	220	145	16
1	221	40	84
1	222	141	107
1	223	163	107
1	224	153	80
1	225	143	83
1	226	168	83
1	227	143	107
1	228	136	111
1	229	181	98
1	230	21	107
1	231	171	16
1	232	136	83
1	233	179	71
1	234	147	91
1	235	34	79
1	236	168	107
1	237	157	84
1	238	142	84
1	239	131	16
1	240	177	1
1	241	146	82
1	242	136	1
1	243	34	66
1	244	171	84
1	245	128	83
1	246	128	111
1	247	179	82
1	248	179	16
1	249	141	111
1	250	168	66
1	251	157	1
1	252	143	80
1	253	168	84
1	254	141	83
1	255	168	71
1	256	34	71
1	257	171	71
1	258	145	83
1	259	134	111
1	260	143	16
1	261	153	80
1	262	143	83
1	263	21	83
1	264	164	83
1	265	47	111
1	266	153	66
1	267	147	91
1	268	21	84
1	269	131	83
1	270	146	16
1	271	147	107
1	272	47	84
1	273	146	84
1	274	171	98
1	275	34	98
1	276	181	107
1	277	148	71
1	278	21	111
1	279	48	83
1	280	145	16
1	281	34	1
1	282	36	80
1	283	48	83
1	284	149	98
1	285	157	16
1	286	171	91
1	287	147	111
1	288	164	71
1	289	145	66
1	290	34	111
1	291	181	107
1	292	148	98
1	293	152	79
1	294	152	71
1	295	131	83
1	296	171	66
1	297	134	111
1	298	168	107
1	299	47	16
1	300	171	82
1	301	136	98
1	302	181	82
1	303	143	83
1	304	145	107
1	305	142	91
1	306	145	84
1	307	153	111
1	308	34	91
1	309	153	80
1	310	21	83
1	311	259	192
1	312	294	192
1	313	267	192
1	314	294	219
1	315	272	211
1	316	306	192
1	317	281	192
1	318	267	192
1	319	254	192
1	320	21	249
1	321	276	192
1	322	306	249
1	323	276	232
1	324	306	232
1	325	300	232
1	326	168	249
1	327	267	229
1	328	267	192
1	329	306	211
1	330	306	219
1	331	306	192
1	332	263	203
1	333	168	192
1	334	168	192
1	335	268	219
1	336	168	203
1	337	267	211
1	338	300	211
1	339	306	232
1	340	268	211
1	341	306	229
1	342	306	210
1	343	254	192
1	344	268	203
1	345	276	232
1	346	273	192
1	347	259	232
1	348	306	249
1	349	282	192
1	350	168	192
1	351	296	219
1	352	276	211
1	353	267	232
1	354	303	232
1	355	272	203
1	356	276	200
1	357	276	200
1	358	276	192
1	359	276	192
1	360	306	211
1	361	267	192
1	362	300	211
1	363	294	211
1	364	254	232
1	365	302	192
1	366	306	192
1	367	306	200
1	368	273	192
1	369	272	189
1	370	276	211
1	371	276	232
1	372	168	200
1	373	306	211
1	374	256	192
1	375	256	219
1	376	296	211
1	377	271	200
1	378	168	211
1	379	281	249
1	380	254	203
1	381	268	192
1	382	259	249
1	383	292	211
1	384	276	211
1	385	276	249
1	386	256	211
1	387	273	211
1	388	387	328
1	389	361	321
1	390	361	358
1	391	371	352
1	392	360	352
1	393	373	321
1	394	360	358
1	395	381	352
1	396	364	358
1	397	361	352
1	398	371	354
1	399	383	352
1	400	361	354
1	401	360	354
1	402	361	358
1	403	379	358
1	404	360	352
1	405	371	358
1	406	373	352
1	407	360	352
1	408	373	354
1	409	373	352
1	410	361	358
1	411	361	354
1	412	360	358
1	413	370	358
1	414	361	358
1	415	387	352
1	416	361	321
1	417	368	358
1	418	360	321
1	419	360	358
1	420	383	358
1	421	360	358
1	422	387	354
1	423	378	354
1	424	361	352
1	425	368	354
1	426	371	354
1	427	361	328
1	428	360	354
1	429	384	352
1	430	360	358
1	431	361	358
1	432	371	354
1	433	384	358
1	434	361	352
1	435	378	352
1	436	360	352
1	437	382	358
1	438	361	354
1	439	384	352
1	440	384	352
1	441	361	339
1	442	360	358
1	443	383	354
1	444	361	354
1	445	360	321
1	446	371	352
1	447	387	354
1	448	387	352
1	449	384	354
1	450	376	352
1	451	360	352
1	452	387	352
1	453	376	354
1	454	376	354
1	455	370	354
1	456	361	321
1	457	360	358
1	458	371	352
1	459	360	354
1	460	364	358
1	461	384	358
1	462	360	352
1	463	383	352
1	464	361	352
1	465	384	354
1	466	361	354
1	467	360	358
1	468	368	354
1	469	361	321
1	470	386	354
1	471	361	321
1	472	376	358
1	473	361	358
1	474	373	352
1	475	373	321
1	476	365	358
1	477	361	358
1	478	387	321
1	479	364	358
1	480	387	352
1	481	378	358
1	482	370	352
1	483	384	339
1	484	373	352
1	485	360	358
1	486	360	352
1	487	387	358
1	488	384	352
1	489	364	354
1	490	387	352
1	491	373	358
1	492	360	358
1	493	360	352
1	494	365	358
1	495	368	358
1	496	360	354
1	497	370	354
1	498	365	352
1	499	373	358
1	500	384	358
1	501	378	352
1	502	371	358
1	503	360	358
1	504	457	419
1	505	477	419
1	506	477	397
1	507	502	397
1	508	502	394
1	509	467	415
1	510	469	442
1	511	496	391
1	512	469	394
1	513	457	419
1	514	500	390
1	515	445	442
1	516	465	415
1	517	457	441
1	518	502	397
1	519	449	397
1	520	360	419
1	521	464	419
1	522	469	441
1	523	496	397
1	524	360	441
1	525	496	441
1	526	503	419
1	527	503	397
1	528	503	390
1	529	503	391
1	530	457	390
1	531	503	394
1	532	445	391
1	533	457	441
1	534	487	419
1	535	464	397
1	536	477	439
1	537	492	394
1	538	360	415
1	539	457	391
1	540	457	390
1	541	477	390
1	542	457	415
1	543	477	441
1	544	502	390
1	545	465	399
1	546	486	390
1	547	457	394
1	548	465	415
1	549	491	390
1	550	360	442
1	551	477	415
1	552	457	390
1	553	477	442
1	554	503	397
1	555	503	394
1	556	500	439
1	557	477	419
1	558	360	441
1	559	496	442
1	560	465	415
1	561	486	391
1	562	360	390
1	563	503	390
1	564	543	513
1	565	558	521
1	566	547	511
1	567	558	508
1	568	558	533
1	569	540	513
1	570	558	511
1	571	558	533
1	572	547	511
1	573	540	513
1	574	558	508
1	575	558	511
1	576	558	533
1	577	543	508
1	578	558	533
1	579	558	511
1	580	558	533
1	581	558	513
1	582	558	533
1	583	580	564
1	584	581	565
1	585	579	565
1	586	582	565
1	587	580	565
1	588	580	564
1	589	580	564
1	590	580	565
1	591	580	565
1	592	579	565
1	593	580	565
1	594	580	565
1	595	580	564
1	596	579	565
1	597	579	565
1	598	580	565
1	599	579	565
1	600	580	565
1	601	582	565
1	602	577	564
1	603	579	564
1	604	581	565
1	605	580	564
1	606	580	564
1	607	580	565
1	608	580	1
1	609	580	565
1	610	580	565
1	611	580	565
1	612	580	564
1	613	579	565
1	614	580	564
1	615	579	565
1	616	580	565
1	617	609	593
1	618	609	593
1	619	599	593
1	620	580	583
1	621	597	593
1	622	612	593
1	623	580	583
1	624	580	593
1	625	599	593
1	626	612	593
1	627	599	593
1	628	599	593
1	629	580	593
1	630	599	583
1	631	609	593
1	632	580	583
1	633	580	593
1	634	609	593
1	635	610	593
1	636	599	583
1	637	610	593
1	638	597	583
1	639	597	593
1	640	609	593
1	641	580	583
1	642	612	593
1	643	609	593
1	644	599	583
1	645	580	583
1	646	597	593
1	647	612	593
1	648	599	583
1	649	597	583
1	650	612	593
1	651	609	593
1	652	609	593
1	653	612	593
1	654	580	593
1	655	580	593
1	656	612	583
1	657	597	593
1	658	609	583
1	659	610	583
1	660	610	593
1	661	599	593
1	662	612	593
1	663	580	593
1	664	609	593
1	665	597	593
1	666	612	593
1	667	599	593
1	668	580	593
1	669	599	583
1	670	609	593
1	671	612	593
1	672	597	593
1	673	599	593
1	674	597	593
1	675	599	583
1	676	580	583
1	677	609	583
1	678	599	593
1	679	609	583
1	680	599	593
1	681	599	593
1	682	580	593
1	683	609	593
1	684	599	593
1	685	612	593
1	686	610	593
1	687	580	593
1	688	610	593
1	689	599	593
1	690	609	593
1	691	580	593
1	692	597	593
1	693	674	617
1	694	666	617
1	695	676	643
1	696	677	617
1	697	672	643
1	698	680	648
1	699	677	617
1	700	665	617
1	701	670	617
1	702	670	617
1	703	672	648
1	704	689	648
1	705	670	617
1	706	670	643
1	707	670	636
1	708	689	643
1	709	674	653
1	710	677	643
1	711	689	617
1	712	663	643
1	713	665	643
1	714	681	636
1	715	663	617
1	716	663	643
1	717	665	617
1	718	663	643
1	719	685	643
1	720	663	643
1	721	663	653
1	722	670	617
1	723	665	643
1	724	674	643
1	725	670	617
1	726	681	643
1	727	670	636
1	728	665	617
1	729	663	617
1	730	680	617
1	731	685	617
1	732	665	617
1	733	663	643
1	734	665	653
1	735	663	617
1	736	672	617
1	737	665	648
1	738	672	643
1	739	670	620
1	740	665	648
1	741	672	653
1	742	689	653
1	743	665	617
1	744	666	643
1	745	672	643
1	746	672	643
1	747	665	620
1	748	667	643
1	749	670	648
1	750	670	643
1	751	663	643
1	752	672	617
1	753	670	617
1	754	672	636
1	755	666	617
1	756	665	636
1	757	663	617
1	758	672	617
1	759	663	643
1	760	658	643
1	761	663	643
1	762	681	653
1	763	665	643
1	764	665	643
1	765	672	643
1	766	663	643
1	767	665	617
1	768	667	636
1	769	667	617
1	770	665	643
1	771	750	728
1	772	679	723
1	773	750	728
1	774	759	723
1	775	745	696
1	776	738	696
1	777	750	701
1	778	745	724
1	779	769	723
1	780	769	728
1	781	759	696
1	782	769	696
1	783	759	701
1	784	753	728
1	785	769	728
1	786	745	728
1	787	738	724
1	788	759	696
1	789	759	723
1	790	751	653
1	791	674	711
1	792	750	724
1	793	745	701
1	794	753	728
1	795	745	701
1	796	751	701
1	797	759	724
1	798	753	653
1	799	734	711
1	800	750	653
1	801	753	723
1	802	759	724
1	803	745	728
1	804	750	653
1	805	751	728
1	806	730	728
1	807	674	724
1	808	745	711
1	809	759	701
1	810	759	696
1	811	769	696
1	812	734	723
1	813	738	696
1	814	751	728
1	815	738	723
1	816	730	724
1	817	734	711
1	818	674	701
1	819	769	723
1	820	750	724
1	821	745	696
1	822	733	724
1	823	753	723
1	824	769	711
1	825	750	701
1	826	734	701
1	827	759	701
1	828	738	653
1	829	738	701
1	830	823	784
1	831	823	784
1	832	823	786
1	833	815	784
1	834	828	786
1	835	800	791
1	836	809	784
1	837	804	786
1	838	805	784
1	839	815	786
1	840	805	786
1	841	804	786
1	842	805	774
1	843	805	784
1	844	800	784
1	845	800	784
1	846	733	784
1	847	800	784
1	848	733	786
1	849	815	784
1	850	821	786
1	851	805	786
1	852	804	784
1	853	815	786
1	854	809	791
1	855	828	791
1	856	801	784
1	857	810	784
1	858	804	784
1	859	810	784
1	860	823	784
1	861	730	784
1	862	805	786
1	863	801	786
1	864	801	784
1	865	823	774
1	866	804	784
1	867	805	784
1	868	730	786
1	869	801	784
1	870	810	786
1	871	805	778
1	872	801	791
1	873	828	784
1	874	800	786
1	875	821	784
1	876	823	791
1	877	821	784
1	878	813	786
1	879	800	786
1	880	800	778
1	881	821	784
1	882	815	778
1	883	810	784
1	884	823	786
1	885	800	791
1	886	815	784
1	887	801	786
1	888	801	784
1	889	805	778
1	890	810	791
1	891	804	791
1	892	805	786
2	1	0	0
2	2	0	0
2	3	0	0
2	4	0	0
2	5	0	0
2	6	0	0
2	7	0	0
