RUN	Key	ID	Sex	BVZ	EVZ	Age	Year	Cohort	Rho	Phi
1	1	1	1	0.247207	0	1	0	-1	4	1
1	1	1	1	0.247207	0	2	1	-1	4	1
1	1	1	1	0.247207	0	3	2	-1	0	1
1	1	1	1	0.247207	0	4	3	-1	0	1
1	1	1	1	0.247207	0	5	4	-1	0	1
1	1	1	1	0.247207	0	6	5	-1	0	1
1	1	1	1	0.247207	0	7	6	-1	1	1
1	1	1	1	0.247207	0	8	7	-1	0	0
1	2	2	1	2.24353	0	1	0	-1	6	1
1	2	2	1	2.24353	0	2	1	-1	0	0
1	3	3	1	-1.54546	0	1	0	-1	2	1
1	3	3	1	-1.54546	0	2	1	-1	0	0
1	4	4	1	-0.0884603	0	1	0	-1	2	1
1	4	4	1	-0.0884603	0	2	1	-1	0	0
1	5	5	1	0.903852	0	1	0	-1	6	1
1	5	5	1	0.903852	0	2	1	-1	0	0
1	6	6	1	1.64111	0	1	0	-1	8	1
1	6	6	1	1.64111	0	2	1	-1	0	0
1	7	7	1	-3.46927	0	1	0	-1	1	1
1	7	7	1	-3.46927	0	2	1	-1	0	0
1	8	8	1	2.60824	0	1	0	-1	10	1
1	8	8	1	2.60824	0	2	1	-1	0	0
1	9	9	1	1.40129	0	1	0	-1	5	1
1	9	9	1	1.40129	0	2	1	-1	0	0
1	10	10	1	0.216236	0	1	0	-1	0	1
1	10	10	1	0.216236	0	2	1	-1	0	0
1	11	11	1	0.222866	0	1	0	-1	4	1
1	11	11	1	0.222866	0	2	1	-1	0	0
1	12	12	1	-2.56792	0	1	0	-1	1	1
1	12	12	1	-2.56792	0	2	1	-1	0	0
1	13	13	1	1.67403	0	1	0	-1	9	1
1	13	13	1	1.67403	0	2	1	-1	0	0
1	14	14	1	-0.0141348	0	1	0	-1	3	1
1	14	14	1	-0.0141348	0	2	1	-1	0	0
1	15	15	1	-4.2202	0	1	0	-1	5	1
1	15	15	1	-4.2202	0	2	1	-1	0	0
1	16	16	1	5.50913	0	1	0	-1	25	1
1	16	16	1	5.50913	0	2	1	-1	13	1
1	16	16	1	5.50913	0	3	2	-1	0	0
1	17	17	1	0.996586	0	1	0	-1	4	1
1	17	17	1	0.996586	0	2	1	-1	0	0
1	18	18	1	-0.213532	0	1	0	-1	2	1
1	18	18	1	-0.213532	0	2	1	-1	0	0
