RUN	Id	Dam	Sire
1	1	0	0
1	2	0	0
1	3	0	0
1	4	0	0
1	5	0	0
1	6	0	0
1	7	0	0
1	8	0	0
1	9	0	0
1	10	0	0
1	11	0	0
1	12	0	0
1	13	0	0
1	14	0	0
1	15	0	0
1	16	0	0
1	17	0	0
1	18	0	0
1	19	0	0
1	20	0	0
1	21	0	0
1	22	0	0
1	23	0	0
1	24	0	0
1	25	0	0
1	26	0	0
1	27	0	0
1	28	0	0
1	29	0	0
1	30	0	0
1	31	0	0
1	32	0	0
1	33	0	0
1	34	0	0
1	35	0	0
1	36	0	0
1	37	0	0
1	38	0	0
1	39	0	0
1	40	0	0
1	41	0	0
1	42	0	0
1	43	0	0
1	44	0	0
1	45	0	0
1	46	0	0
1	47	0	0
1	48	0	0
1	49	0	0
1	50	0	0
1	51	0	0
1	52	0	0
1	53	0	0
1	54	0	0
1	55	0	0
1	56	0	0
1	57	0	0
1	58	0	0
1	59	0	0
1	60	0	0
1	61	0	0
1	62	0	0
1	63	0	0
1	64	0	0
1	65	33	8
1	66	42	12
1	67	34	18
1	68	54	11
1	69	36	18
1	70	24	7
1	71	27	8
1	72	37	15
1	73	25	13
1	74	42	14
1	75	52	2
1	76	23	6
1	77	30	8
1	78	40	4
1	79	44	10
1	80	22	3
1	81	46	8
1	82	24	16
1	83	56	14
1	84	27	15
1	85	29	8
1	86	32	19
1	87	34	10
1	88	41	20
1	89	62	20
1	90	58	16
1	91	47	5
1	92	60	15
1	93	53	4
1	94	33	6
1	95	32	11
1	96	41	13
1	97	44	6
1	98	27	18
1	99	56	20
1	100	62	2
1	101	46	5
1	102	58	12
1	103	30	11
1	104	40	2
1	105	26	16
1	106	52	18
1	107	43	19
1	108	23	14
1	109	62	10
1	110	40	5
1	111	48	14
1	112	34	19
1	113	32	11
1	114	32	20
1	115	22	5
1	116	29	5
1	117	45	15
1	118	53	14
1	119	46	13
1	120	49	7
1	121	64	7
1	122	23	14
1	123	50	11
1	124	64	15
1	125	25	11
1	126	64	15
1	127	40	11
1	128	23	1
1	129	29	18
1	130	30	13
1	131	43	10
1	132	49	18
1	133	31	9
1	134	57	10
1	135	21	9
1	136	64	16
1	137	53	3
1	138	53	12
1	139	49	7
1	140	37	5
1	141	45	4
1	142	41	2
1	143	40	18
1	144	64	14
1	145	45	4
1	146	48	20
1	147	55	20
1	148	52	13
1	149	26	1
1	150	25	16
1	151	33	13
1	152	53	18
1	153	61	6
1	154	61	8
1	155	30	1
1	156	41	14
1	157	59	14
1	158	22	13
1	159	63	19
1	160	60	4
1	161	24	1
1	162	64	17
1	163	63	17
1	164	53	17
1	165	55	18
1	166	46	19
1	167	51	15
1	168	32	4
1	169	49	8
1	170	26	12
1	171	21	7
1	172	53	16
1	173	22	18
1	174	60	20
1	175	42	5
1	176	62	2
1	177	39	7
1	178	64	17
1	179	28	12
1	180	22	16
1	181	34	13
1	182	43	16
1	183	23	2
1	184	145	81
1	185	181	65
1	186	150	77
1	187	181	81
1	188	181	84
1	189	176	77
1	190	151	107
1	191	46	82
1	192	147	82
1	193	176	14
1	194	34	107
1	195	138	103
1	196	144	77
1	197	128	78
1	198	140	81
1	199	145	81
1	200	139	91
1	201	146	107
1	202	151	91
1	203	140	103
1	204	138	77
1	205	170	103
1	206	162	70
1	207	144	82
1	208	183	97
1	209	46	77
1	210	170	78
1	211	167	78
1	212	170	14
1	213	36	81
1	214	133	107
1	215	46	107
1	216	145	14
1	217	150	70
1	218	162	84
1	219	46	84
1	220	146	14
1	221	36	97
1	222	140	70
1	223	139	70
1	224	151	81
1	225	138	84
1	226	147	77
1	227	134	103
1	228	162	107
1	229	128	97
1	230	21	103
1	231	170	1
1	232	134	77
1	233	133	70
1	234	181	91
1	235	34	77
1	236	147	103
1	237	155	82
1	238	176	82
1	239	130	14
1	240	183	1
1	241	144	77
1	242	134	1
1	243	34	65
1	244	170	82
1	245	47	77
1	246	47	78
1	247	133	77
1	248	133	14
1	249	140	107
1	250	147	65
1	251	155	1
1	252	138	81
1	253	167	103
1	254	140	77
1	255	147	107
1	256	34	70
1	257	170	70
1	258	146	84
1	259	133	78
1	260	138	14
1	261	151	81
1	262	134	84
1	263	21	84
1	264	163	84
1	265	46	78
1	266	151	65
1	267	145	91
1	268	21	97
1	269	130	84
1	270	144	14
1	271	145	103
1	272	46	103
1	273	133	103
1	274	138	97
1	275	34	97
1	276	128	70
1	277	146	70
1	278	21	107
1	279	47	84
1	280	143	14
1	281	36	1
1	282	36	81
1	283	38	84
1	284	147	97
1	285	155	14
1	286	170	91
1	287	145	78
1	288	163	107
1	289	143	65
1	290	34	107
1	291	128	103
1	292	146	97
1	293	150	77
1	294	130	70
1	295	130	84
1	296	170	91
1	297	133	78
1	298	147	70
1	299	46	14
1	300	170	81
1	301	162	97
1	302	128	77
1	303	134	84
1	304	146	103
1	305	183	91
1	306	146	82
1	307	151	107
1	308	34	91
1	309	151	81
1	310	21	77
1	311	255	193
1	312	264	230
1	313	297	189
1	314	264	219
1	315	260	233
1	316	306	189
1	317	303	189
1	318	275	186
1	319	252	193
1	320	21	1
1	321	282	230
1	322	268	246
1	323	282	249
1	324	257	249
1	325	255	201
1	326	21	246
1	327	279	189
1	328	271	189
1	329	293	233
1	330	264	219
1	331	295	193
1	332	279	246
1	333	143	186
1	334	21	186
1	335	290	219
1	336	143	246
1	337	271	209
1	338	302	209
1	339	306	249
1	340	290	233
1	341	295	189
1	342	306	219
1	343	310	193
1	344	264	246
1	345	278	249
1	346	267	230
1	347	255	249
1	348	306	246
1	349	303	189
1	350	143	230
1	351	303	219
1	352	296	201
1	353	271	249
1	354	167	249
1	355	260	246
1	356	296	193
1	357	296	193
1	358	267	193
1	359	267	193
1	360	268	210
1	361	273	186
1	362	255	233
1	363	264	209
1	364	310	249
1	365	252	186
1	366	268	230
1	367	306	193
1	368	267	193
1	369	260	189
1	370	296	209
1	371	278	249
1	372	21	198
1	373	269	201
1	374	274	189
1	375	274	198
1	376	303	233
1	377	300	198
1	378	21	209
1	379	303	246
1	380	310	246
1	381	290	230
1	382	255	1
1	383	264	201
1	384	278	210
1	385	267	1
1	386	290	233
1	387	267	209
1	388	368	342
1	389	361	322
1	390	361	358
1	391	371	322
1	392	360	1
1	393	373	358
1	394	21	358
1	395	379	353
1	396	377	354
1	397	361	353
1	398	383	329
1	399	383	1
1	400	361	342
1	401	381	342
1	402	377	358
1	403	368	354
1	404	21	1
1	405	383	354
1	406	387	1
1	407	21	322
1	408	387	354
1	409	373	341
1	410	364	338
1	411	361	354
1	412	21	358
1	413	372	338
1	414	382	358
1	415	368	1
1	416	382	358
1	417	368	338
1	418	381	322
1	419	21	354
1	420	383	338
1	421	381	358
1	422	386	342
1	423	370	342
1	424	379	322
1	425	368	342
1	426	371	342
1	427	382	342
1	428	381	342
1	429	380	322
1	430	375	358
1	431	364	354
1	432	383	342
1	433	380	338
1	434	382	353
1	435	370	341
1	436	381	341
1	437	384	358
1	438	382	342
1	439	380	1
1	440	380	322
1	441	382	1
1	442	360	354
1	443	383	342
1	444	364	329
1	445	21	358
1	446	383	341
1	447	368	342
1	448	386	353
1	449	380	342
1	450	384	353
1	451	21	353
1	452	386	341
1	453	384	329
1	454	384	342
1	455	372	342
1	456	361	358
1	457	21	338
1	458	371	341
1	459	384	329
1	460	377	354
1	461	380	358
1	462	21	353
1	463	383	353
1	464	382	322
1	465	380	342
1	466	361	342
1	467	375	338
1	468	368	342
1	469	377	358
1	470	368	329
1	471	364	358
1	472	384	358
1	473	364	358
1	474	373	341
1	475	387	358
1	476	371	358
1	477	361	338
1	478	386	358
1	479	377	358
1	480	368	353
1	481	370	338
1	482	372	341
1	483	380	1
1	484	387	1
1	485	21	358
1	486	360	341
1	487	386	354
1	488	380	341
1	489	377	342
1	490	386	341
1	491	387	358
1	492	360	338
1	493	375	322
1	494	365	358
1	495	368	358
1	496	21	342
1	497	373	342
1	498	365	341
1	499	373	338
1	500	380	354
1	501	370	353
1	502	371	354
1	503	360	354
1	504	368	1
1	505	477	417
1	506	482	415
1	507	502	415
1	508	502	417
1	509	449	441
1	510	445	394
1	511	465	396
1	512	445	417
1	513	368	417
1	514	469	390
1	515	445	440
1	516	500	441
1	517	444	442
1	518	502	415
1	519	491	396
1	520	21	417
1	521	495	1
1	522	445	442
1	523	465	396
1	524	21	442
1	525	465	442
1	526	446	417
1	527	503	415
1	528	503	390
1	529	446	396
1	530	368	399
1	531	446	417
1	532	445	396
1	533	444	442
1	534	380	1
1	535	495	415
1	536	486	394
1	537	490	394
1	538	21	441
1	539	444	396
1	540	368	390
1	541	477	399
1	542	444	441
1	543	458	441
1	544	502	390
1	545	466	396
1	546	485	390
1	547	444	417
1	548	500	441
1	549	491	390
1	550	21	442
1	551	486	415
1	552	368	390
1	553	477	442
1	554	503	415
1	555	503	394
1	556	500	394
1	557	458	1
1	558	21	442
1	559	496	440
1	560	500	441
1	561	468	396
1	562	21	396
1	563	503	399
1	564	490	521
1	565	548	521
1	566	536	511
1	567	539	511
1	568	558	509
1	569	562	513
1	570	551	1
1	571	540	533
1	572	543	511
1	573	551	513
1	574	547	511
1	575	540	1
1	576	558	509
1	577	21	511
1	578	545	509
1	579	548	511
1	580	540	533
1	581	540	513
1	582	548	509
1	583	579	1
1	584	21	566
1	585	580	565
1	586	577	565
1	587	579	566
1	588	582	1
1	589	579	1
1	590	580	566
1	591	579	566
1	592	580	566
1	593	579	566
1	594	581	565
1	595	582	1
1	596	580	566
1	597	580	566
1	598	581	565
1	599	577	566
1	600	582	566
1	601	577	566
1	602	21	1
1	603	577	1
1	604	21	565
1	605	579	1
1	606	579	1
1	607	580	566
1	608	581	1
1	609	581	566
1	610	581	566
1	611	581	565
1	612	581	1
1	613	577	566
1	614	582	1
1	615	577	566
1	616	580	566
1	617	609	593
1	618	610	593
1	619	599	593
1	620	597	583
1	621	599	593
1	622	612	593
1	623	21	583
1	624	21	593
1	625	599	593
1	626	612	593
1	627	599	593
1	628	599	593
1	629	21	593
1	630	599	583
1	631	609	593
1	632	581	583
1	633	597	593
1	634	609	583
1	635	610	583
1	636	612	583
1	637	612	593
1	638	599	583
1	639	597	593
1	640	609	583
1	641	581	583
1	642	612	593
1	643	609	593
1	644	599	583
1	645	21	583
1	646	597	583
1	647	612	593
1	648	612	583
1	649	597	583
1	650	612	593
1	651	609	593
1	652	610	593
1	653	612	593
1	654	597	593
1	655	597	593
1	656	612	583
1	657	599	593
1	658	609	583
1	659	610	583
1	660	610	593
1	661	599	583
1	662	612	593
1	663	581	593
1	664	609	593
1	665	599	583
1	666	612	593
1	667	599	593
1	668	581	593
1	669	599	583
1	670	609	593
1	671	612	583
1	672	597	593
1	673	599	593
1	674	597	593
1	675	599	583
1	676	581	583
1	677	609	583
1	678	599	593
1	679	609	583
1	680	599	593
1	681	612	593
1	682	21	593
1	683	609	593
1	684	599	593
1	685	612	583
1	686	610	593
1	687	581	593
1	688	610	593
1	689	599	593
1	690	609	593
1	691	581	593
1	692	597	593
1	693	674	617
1	694	670	620
1	695	674	644
1	696	667	617
1	697	666	655
1	698	674	655
1	699	667	617
1	700	685	617
1	701	659	620
1	702	659	617
1	703	679	620
1	704	689	655
1	705	676	617
1	706	659	644
1	707	676	654
1	708	689	638
1	709	658	654
1	710	667	644
1	711	689	648
1	712	679	655
1	713	685	655
1	714	666	654
1	715	672	648
1	716	672	638
1	717	672	620
1	718	672	638
1	719	685	644
1	720	681	655
1	721	681	654
1	722	676	620
1	723	665	644
1	724	658	638
1	725	676	648
1	726	667	644
1	727	670	654
1	728	663	648
1	729	672	617
1	730	674	617
1	731	685	620
1	732	685	648
1	733	681	654
1	734	663	654
1	735	672	648
1	736	666	648
1	737	665	620
1	738	666	655
1	739	680	655
1	740	663	655
1	741	666	654
1	742	689	654
1	743	663	617
1	744	670	654
1	745	679	655
1	746	679	654
1	747	663	655
1	748	670	655
1	749	676	655
1	750	680	644
1	751	672	655
1	752	666	617
1	753	670	648
1	754	679	654
1	755	670	648
1	756	663	654
1	757	681	620
1	758	666	620
1	759	672	654
1	760	658	638
1	761	679	638
1	762	667	654
1	763	665	654
1	764	685	638
1	765	679	654
1	766	677	644
1	767	663	648
1	768	670	654
1	769	670	617
1	770	685	654
1	771	749	702
1	772	674	723
1	773	739	728
1	774	742	723
1	775	745	711
1	776	739	711
1	777	749	725
1	778	745	696
1	779	730	723
1	780	769	702
1	781	742	696
1	782	730	696
1	783	759	725
1	784	754	728
1	785	730	728
1	786	745	728
1	787	739	696
1	788	759	696
1	789	759	723
1	790	751	654
1	791	674	654
1	792	739	696
1	793	745	725
1	794	754	702
1	795	751	725
1	796	751	725
1	797	742	696
1	798	733	654
1	799	734	654
1	800	749	654
1	801	754	723
1	802	759	696
1	803	745	728
1	804	749	654
1	805	751	702
1	806	679	702
1	807	674	696
1	808	745	654
1	809	759	725
1	810	759	711
1	811	730	711
1	812	734	723
1	813	739	696
1	814	751	702
1	815	739	728
1	816	679	696
1	817	734	654
1	818	658	725
1	819	730	728
1	820	739	725
1	821	751	711
1	822	769	696
1	823	754	723
1	824	730	654
1	825	749	725
1	826	741	725
1	827	759	725
1	828	739	654
1	829	739	725
1	830	810	792
1	831	822	654
1	832	810	787
1	833	815	654
1	834	828	785
1	835	730	654
1	836	808	654
1	837	828	787
1	838	804	792
1	839	815	787
1	840	804	787
1	841	828	775
1	842	804	785
1	843	820	792
1	844	800	654
1	845	730	785
1	846	733	785
1	847	800	785
1	848	658	775
1	849	815	780
1	850	820	787
1	851	820	787
1	852	828	780
1	853	803	775
1	854	808	654
1	855	828	654
1	856	801	654
1	857	812	654
1	858	828	654
1	859	810	785
1	860	810	792
1	861	730	785
1	862	804	787
1	863	815	787
1	864	801	780
1	865	822	785
1	866	803	792
1	867	820	780
1	868	733	775
1	869	801	792
1	870	812	787
1	871	804	654
1	872	815	654
1	873	828	780
1	874	800	787
1	875	820	792
1	876	822	654
1	877	820	654
1	878	812	787
1	879	800	785
1	880	730	654
1	881	808	780
1	882	803	654
1	883	812	792
1	884	822	787
1	885	800	654
1	886	815	792
1	887	801	775
1	888	804	780
1	889	804	654
1	890	812	654
1	891	828	654
1	892	804	775
2	1	0	0
2	2	0	0
2	3	0	0
2	4	0	0
2	5	0	0
2	6	0	0
2	7	0	0
